,Season,Name,Team,G,PA,K%,O-Swing%,O-Contact%,Z-Swing%,Z-Contact%,Zone%,F-Strike%,SwStr%,CSW%,MBs%,Meatball%,Edge%,Fair/Foul ratio,Pitches,Swing%,Contact%,GB,FB,LD
324,2018,Rhys Hoskins,PHI,153,660,0.227,0.228,0.642,0.606,0.874,0.432,0.524,0.079,0.274,0.68,0.08,0.412,0.827309237,2918,0.391,0.798,120,213,79
750,2017,Robinson Cano,SEA,150,648,0.131,0.349,0.708,0.733,0.906,0.446,0.599,0.087,0.212,0.855,0.07,0.429,1.036585366,2315,0.52,0.832,255,156,99
246,2016,Robinson Cano,SEA,161,715,0.14,0.373,0.712,0.714,0.932,0.415,0.597,0.082,0.217,0.747,0.069,0.416,1.044776119,2545,0.514,0.838,257,202,101
727,2015,Robinson Cano,SEA,156,674,0.159,0.324,0.691,0.732,0.904,0.433,0.591,0.087,0.234,0.789,0.063,0.424,1.061099796,2445,0.501,0.826,263,132,126
263,2019,Ronald Acuna Jr,ATL,156,715,0.263,0.267,0.632,0.715,0.8,0.416,0.614,0.117,0.267,0.873,0.073,0.419,0.749146758,3048,0.453,0.742,167,165,107
1262,2019,Rougned Odor,TEX,145,581,0.306,0.331,0.574,0.676,0.84,0.414,0.571,0.127,0.273,0.775,0.07,0.422,0.695833333,2349,0.474,0.731,116,160,58
919,2018,Rougned Odor,TEX,129,535,0.237,0.354,0.664,0.646,0.871,0.418,0.609,0.104,0.263,0.702,0.072,0.422,0.824257426,1980,0.476,0.782,137,131,65
1425,2017,Rougned Odor,TEX,162,651,0.249,0.383,0.621,0.736,0.853,0.411,0.599,0.13,0.263,0.794,0.065,0.432,0.861867704,2405,0.528,0.754,184,187,72
716,2016,Rougned Odor,TEX,150,632,0.214,0.418,0.65,0.713,0.882,0.425,0.614,0.12,0.26,0.746,0.061,0.429,0.997830803,2177,0.543,0.779,185,194,81
959,2016,Russell Martin,TOR,137,535,0.277,0.214,0.533,0.591,0.801,0.465,0.559,0.108,0.303,0.747,0.08,0.425,0.948328267,2284,0.389,0.722,145,111,56
656,2015,Russell Martin,TOR,129,507,0.209,0.233,0.626,0.603,0.866,0.477,0.578,0.084,0.275,0.76,0.086,0.431,0.957264957,2112,0.409,0.795,170,111,55
437,2019,Ryan Braun,MIL,144,508,0.207,0.374,0.599,0.727,0.892,0.395,0.614,0.122,0.266,0.854,0.052,0.429,0.936675462,1875,0.513,0.763,179,108,68
185,2016,Ryan Braun,MIL,135,564,0.174,0.362,0.68,0.744,0.895,0.408,0.594,0.099,0.223,0.777,0.06,0.406,0.894396552,2106,0.518,0.806,231,104,80
296,2015,Ryan Braun,MIL,140,568,0.202,0.364,0.67,0.71,0.88,0.408,0.643,0.105,0.248,0.758,0.06,0.426,0.846982759,2141,0.506,0.791,195,122,76
1178,2015,Ryan Howard,PHI,129,503,0.274,0.384,0.528,0.778,0.814,0.414,0.577,0.166,0.267,0.862,0.057,0.429,0.849104859,1897,0.547,0.697,118,122,92
828,2019,Ryan McMahon,COL,141,539,0.297,0.292,0.545,0.767,0.783,0.428,0.627,0.147,0.267,0.882,0.069,0.431,0.6875,2249,0.495,0.703,162,89,68
117,2017,Ryan Zimmerman,WSN,144,576,0.219,0.311,0.647,0.625,0.862,0.422,0.571,0.1,0.287,0.686,0.07,0.435,1.119444444,2222,0.443,0.775,187,136,80
1312,2018,Ryon Healy,SEA,133,524,0.216,0.361,0.576,0.639,0.908,0.41,0.603,0.114,0.299,0.583,0.076,0.41,1.221864952,1917,0.475,0.759,168,139,73
998,2017,Ryon Healy,OAK,149,605,0.235,0.358,0.589,0.629,0.865,0.433,0.582,0.12,0.31,0.645,0.068,0.43,1.163101604,2279,0.475,0.747,186,166,83
1229,2018,Salvador Perez,KCR,129,544,0.199,0.484,0.664,0.713,0.901,0.374,0.671,0.128,0.252,0.754,0.072,0.4,0.916666667,1926,0.57,0.775,141,183,83
1179,2016,Salvador Perez,KCR,139,546,0.218,0.442,0.658,0.701,0.904,0.422,0.668,0.115,0.256,0.715,0.068,0.41,0.942992874,1875,0.552,0.79,137,187,73
1275,2015,Salvador Perez,KCR,142,553,0.148,0.425,0.736,0.685,0.907,0.445,0.606,0.09,0.246,0.667,0.074,0.418,1.213903743,1840,0.541,0.832,190,170,94
339,2018,Scooter Gennett,CIN,154,638,0.196,0.382,0.753,0.731,0.869,0.42,0.618,0.095,0.223,0.822,0.061,0.424,0.769616027,2443,0.529,0.82,185,167,109
1090,2016,Scooter Gennett,MIL,136,542,0.21,0.343,0.674,0.73,0.872,0.42,0.616,0.104,0.242,0.842,0.066,0.43,0.865168539,2069,0.505,0.794,172,133,80
841,2019,Scott Kingery,PHI,126,500,0.294,0.337,0.539,0.733,0.8,0.422,0.636,0.152,0.295,0.825,0.071,0.434,0.819371728,1973,0.504,0.699,106,125,82
826,2017,Scott Schebler,CIN,141,531,0.235,0.35,0.585,0.764,0.82,0.42,0.582,0.142,0.252,0.872,0.067,0.433,0.951219512,1886,0.524,0.729,160,134,57
447,2019,Shin-Soo Choo,TEX,151,660,0.25,0.227,0.503,0.659,0.814,0.444,0.592,0.117,0.289,0.774,0.072,0.43,0.936018957,2707,0.419,0.72,194,115,86
420,2018,Shin-Soo Choo,TEX,146,665,0.235,0.239,0.598,0.624,0.821,0.432,0.582,0.103,0.284,0.649,0.069,0.436,0.928735632,2770,0.406,0.746,203,113,88
679,2017,Shin-Soo Choo,TEX,149,636,0.211,0.216,0.595,0.651,0.863,0.462,0.582,0.088,0.27,0.72,0.074,0.43,0.971698113,2545,0.417,0.788,201,108,103
306,2015,Shin-Soo Choo,TEX,149,653,0.225,0.242,0.637,0.642,0.816,0.436,0.579,0.101,0.281,0.737,0.068,0.442,0.997572816,2606,0.417,0.757,209,117,85
1199,2019,Starlin Castro,MIA,162,676,0.164,0.345,0.702,0.694,0.909,0.421,0.602,0.086,0.254,0.796,0.066,0.456,1.124210526,2485,0.492,0.825,256,176,102
1071,2018,Starlin Castro,MIA,154,647,0.192,0.303,0.63,0.666,0.888,0.432,0.604,0.096,0.276,0.71,0.076,0.404,1.175742574,2417,0.46,0.791,242,137,96
1100,2016,Starlin Castro,NYY,151,610,0.193,0.364,0.648,0.692,0.862,0.466,0.631,0.113,0.274,0.806,0.072,0.405,1.040358744,2251,0.517,0.782,228,140,96
1362,2015,Starlin Castro,CHC,151,578,0.157,0.355,0.706,0.659,0.899,0.45,0.569,0.086,0.265,0.727,0.073,0.426,1.141439206,2136,0.491,0.823,249,133,78
454,2019,Starling Marte,PIT,132,586,0.16,0.364,0.635,0.774,0.858,0.412,0.626,0.123,0.24,0.841,0.062,0.422,1.018518519,2127,0.533,0.769,222,124,94
706,2018,Starling Marte,PIT,145,606,0.18,0.361,0.608,0.772,0.873,0.427,0.634,0.123,0.237,0.841,0.071,0.423,0.900608519,2267,0.536,0.771,225,143,76
479,2016,Starling Marte,PIT,129,529,0.197,0.392,0.619,0.74,0.865,0.427,0.605,0.127,0.25,0.803,0.066,0.416,0.843400447,1995,0.541,0.763,182,107,88
703,2015,Starling Marte,PIT,153,633,0.194,0.394,0.59,0.775,0.858,0.458,0.695,0.137,0.257,0.85,0.074,0.429,0.845864662,2281,0.568,0.758,242,102,106
481,2018,Stephen Piscotty,OAK,151,605,0.188,0.377,0.595,0.736,0.871,0.432,0.65,0.128,0.265,0.797,0.074,0.425,0.990929705,2167,0.533,0.76,196,144,97
573,2016,Stephen Piscotty,STL,153,649,0.205,0.331,0.607,0.754,0.845,0.455,0.624,0.124,0.25,0.805,0.072,0.423,0.833333333,2481,0.523,0.763,196,163,91
1221,2016,Stephen Vogt,OAK,137,532,0.156,0.325,0.735,0.611,0.908,0.452,0.596,0.073,0.27,0.597,0.071,0.415,1.019950125,2124,0.454,0.84,124,190,95
726,2015,Stephen Vogt,OAK,136,511,0.19,0.296,0.735,0.58,0.904,0.423,0.552,0.068,0.27,0.641,0.061,0.415,0.951871658,2102,0.416,0.835,134,144,78
520,2017,Steven Souza Jr,TBR,148,617,0.29,0.244,0.504,0.708,0.787,0.419,0.601,0.133,0.285,0.855,0.061,0.416,0.815789474,2490,0.438,0.696,152,117,72
857,2018,Teoscar Hernandez,TOR,134,523,0.312,0.322,0.455,0.743,0.757,0.412,0.641,0.178,0.322,0.782,0.074,0.429,0.895184136,2110,0.495,0.641,115,138,63
326,2019,Tim Anderson,CHW,123,518,0.21,0.452,0.615,0.775,0.899,0.411,0.62,0.135,0.252,0.81,0.073,0.43,0.967821782,1765,0.585,0.77,190,108,93
1327,2018,Tim Anderson,CHW,153,606,0.246,0.403,0.583,0.726,0.853,0.426,0.637,0.142,0.284,0.717,0.07,0.425,0.925274725,2200,0.54,0.737,196,141,84
1360,2017,Tim Anderson,CHW,146,606,0.267,0.413,0.542,0.708,0.848,0.453,0.663,0.152,0.307,0.792,0.076,0.441,1.014457831,2117,0.547,0.722,222,118,81
758,2017,Tim Beckham,- - -,137,575,0.29,0.338,0.531,0.707,0.804,0.449,0.623,0.15,0.3,0.816,0.078,0.427,0.794310722,2313,0.504,0.703,177,107,79
743,2017,Todd Frazier,- - -,147,576,0.217,0.25,0.671,0.602,0.822,0.433,0.557,0.093,0.275,0.719,0.073,0.421,0.848920863,2493,0.402,0.769,121,168,65
893,2016,Todd Frazier,CHW,158,666,0.245,0.326,0.602,0.656,0.819,0.428,0.607,0.125,0.279,0.742,0.071,0.409,0.842412451,2766,0.467,0.733,154,211,68
619,2015,Todd Frazier,CIN,157,678,0.202,0.367,0.638,0.761,0.852,0.413,0.603,0.124,0.242,0.82,0.07,0.413,0.877256318,2565,0.53,0.765,161,232,93
1212,2017,Tommy Joseph,PHI,142,533,0.242,0.36,0.598,0.673,0.855,0.434,0.614,0.124,0.284,0.726,0.067,0.429,0.9609375,2026,0.496,0.749,154,144,71
515,2019,Tommy Pham,TBR,145,654,0.188,0.199,0.626,0.63,0.886,0.428,0.583,0.073,0.276,0.713,0.077,0.416,1.216438356,2604,0.384,0.809,237,110,97
381,2018,Tommy Pham,- - -,137,570,0.246,0.23,0.548,0.612,0.874,0.438,0.611,0.092,0.298,0.712,0.08,0.426,1.082066869,2246,0.397,0.768,171,100,85
73,2017,Tommy Pham,STL,128,530,0.221,0.189,0.62,0.599,0.865,0.462,0.583,0.076,0.275,0.707,0.072,0.462,1.057877814,2120,0.378,0.799,170,86,73
1231,2015,Torii Hunter,MIN,139,567,0.185,0.367,0.69,0.736,0.848,0.452,0.64,0.113,0.245,0.803,0.076,0.422,0.902597403,2087,0.534,0.789,202,143,72
484,2018,Travis Shaw,MIL,152,587,0.184,0.288,0.709,0.665,0.879,0.412,0.542,0.082,0.233,0.8,0.062,0.44,0.834394904,2390,0.444,0.814,147,175,71
352,2017,Travis Shaw,MIL,144,606,0.228,0.293,0.67,0.665,0.879,0.426,0.528,0.09,0.25,0.752,0.058,0.439,0.86637931,2396,0.451,0.801,171,151,80
1139,2016,Travis Shaw,BOS,145,530,0.251,0.327,0.656,0.686,0.853,0.426,0.574,0.107,0.262,0.762,0.067,0.415,0.788288288,2131,0.48,0.776,127,156,67
418,2019,Trea Turner,WSN,122,569,0.199,0.319,0.608,0.686,0.898,0.404,0.624,0.103,0.277,0.709,0.069,0.433,1.012376238,2233,0.467,0.78,193,134,82
799,2018,Trea Turner,WSN,162,740,0.178,0.266,0.677,0.65,0.884,0.441,0.624,0.081,0.267,0.733,0.08,0.433,1.003861004,2927,0.436,0.813,255,172,93
978,2015,Trevor Plouffe,MIN,152,632,0.196,0.255,0.624,0.655,0.881,0.48,0.646,0.087,0.279,0.722,0.076,0.439,1.086956522,2403,0.447,0.804,185,183,82
161,2019,Trevor Story,COL,145,656,0.265,0.315,0.601,0.72,0.848,0.408,0.579,0.119,0.26,0.818,0.062,0.419,0.752260398,2684,0.48,0.752,139,176,101
138,2018,Trevor Story,COL,157,656,0.256,0.322,0.603,0.746,0.872,0.427,0.604,0.114,0.246,0.819,0.071,0.42,0.76731794,2555,0.503,0.774,148,186,98
947,2017,Trevor Story,COL,145,555,0.344,0.309,0.53,0.69,0.799,0.449,0.636,0.142,0.298,0.779,0.077,0.424,0.667386609,2284,0.48,0.704,104,148,57
225,2019,Trey Mancini,BAL,154,679,0.211,0.334,0.641,0.697,0.834,0.406,0.63,0.118,0.275,0.737,0.072,0.412,0.887189293,2722,0.481,0.754,213,148,103
1174,2018,Trey Mancini,BAL,156,636,0.241,0.344,0.635,0.704,0.818,0.421,0.619,0.127,0.283,0.838,0.065,0.442,0.87854251,2516,0.496,0.744,237,115,82
510,2017,Trey Mancini,BAL,147,586,0.237,0.349,0.6,0.721,0.812,0.43,0.613,0.138,0.274,0.826,0.058,0.4,0.931506849,2280,0.509,0.729,208,121,79
878,2016,Troy Tulowitzki,TOR,131,544,0.186,0.284,0.721,0.635,0.858,0.458,0.594,0.084,0.268,0.737,0.081,0.427,1.091160221,2100,0.445,0.81,160,159,76
738,2015,Troy Tulowitzki,- - -,128,534,0.213,0.297,0.684,0.637,0.85,0.456,0.579,0.094,0.278,0.74,0.074,0.42,0.992084433,2111,0.452,0.791,154,139,83
1187,2018,Tucker Barnhart,CIN,138,522,0.184,0.288,0.662,0.69,0.909,0.413,0.559,0.083,0.23,0.771,0.068,0.421,0.989041096,1958,0.454,0.817,162,111,88
1394,2018,Victor Martinez,DET,133,508,0.096,0.338,0.8,0.698,0.914,0.427,0.575,0.064,0.212,0.829,0.068,0.435,1.081632653,1908,0.492,0.869,167,153,104
482,2016,Victor Martinez,DET,154,610,0.148,0.326,0.753,0.667,0.906,0.42,0.575,0.073,0.231,0.701,0.065,0.411,1.030973451,2316,0.469,0.845,174,183,109
1049,2019,Victor Robles,WSN,155,617,0.227,0.319,0.639,0.714,0.869,0.43,0.621,0.106,0.251,0.822,0.082,0.432,0.811594203,2285,0.489,0.783,158,144,90
836,2019,Vladimir Guerrero Jr,TOR,123,514,0.177,0.316,0.637,0.719,0.872,0.378,0.642,0.106,0.255,0.851,0.062,0.441,1.093294461,1986,0.468,0.773,186,124,65
657,2019,Whit Merrifield,KCR,162,735,0.171,0.341,0.734,0.691,0.872,0.429,0.604,0.089,0.257,0.683,0.069,0.44,0.978647687,2773,0.491,0.817,209,184,157
506,2018,Whit Merrifield,KCR,158,707,0.161,0.328,0.731,0.677,0.884,0.425,0.59,0.084,0.247,0.757,0.083,0.415,0.94384058,2733,0.477,0.823,182,184,155
781,2017,Whit Merrifield,KCR,145,630,0.14,0.343,0.709,0.688,0.918,0.471,0.617,0.079,0.244,0.746,0.083,0.426,0.978431373,2370,0.505,0.843,188,202,109
730,2017,Wil Myers,SDP,155,649,0.277,0.29,0.622,0.643,0.84,0.427,0.586,0.107,0.276,0.745,0.07,0.408,0.784,2669,0.441,0.758,147,168,77
630,2016,Wil Myers,SDP,157,676,0.237,0.262,0.697,0.603,0.865,0.427,0.578,0.08,0.282,0.7,0.071,0.434,0.88247012,2884,0.408,0.803,198,150,95
983,2018,Willson Contreras,CHC,138,544,0.222,0.344,0.622,0.701,0.816,0.42,0.59,0.13,0.271,0.825,0.071,0.433,0.816901408,2120,0.495,0.738,181,107,60
1102,2019,Willy Adames,TBR,152,584,0.262,0.275,0.571,0.703,0.845,0.453,0.628,0.114,0.283,0.796,0.081,0.427,0.828193833,2338,0.469,0.757,176,114,86
1237,2015,Wilmer Flores,NYM,137,510,0.124,0.314,0.82,0.68,0.898,0.476,0.61,0.062,0.243,0.734,0.087,0.426,1.012019231,1969,0.488,0.871,176,156,89
871,2019,Wilson Ramos,NYM,141,524,0.132,0.375,0.691,0.761,0.895,0.424,0.641,0.101,0.218,0.818,0.077,0.404,1.172910663,1720,0.539,0.813,254,78,75
342,2016,Wilson Ramos,WSN,131,523,0.151,0.302,0.683,0.732,0.883,0.467,0.608,0.09,0.234,0.817,0.092,0.427,1.121212121,1868,0.503,0.819,221,103,83
1438,2015,Wilson Ramos,WSN,128,504,0.2,0.364,0.605,0.744,0.873,0.459,0.659,0.121,0.248,0.873,0.077,0.428,1.058171745,1782,0.538,0.775,212,95,75
109,2019,Xander Bogaerts,BOS,155,698,0.175,0.294,0.686,0.577,0.894,0.413,0.572,0.079,0.304,0.664,0.078,0.432,1.10421286,2862,0.411,0.807,205,198,95
224,2018,Xander Bogaerts,BOS,136,580,0.176,0.301,0.658,0.613,0.893,0.421,0.567,0.087,0.292,0.708,0.072,0.417,1.042606516,2363,0.432,0.798,180,148,88
970,2017,Xander Bogaerts,BOS,148,635,0.183,0.328,0.675,0.53,0.899,0.449,0.622,0.083,0.318,0.614,0.073,0.431,1.14,2544,0.419,0.803,223,139,94
526,2016,Xander Bogaerts,BOS,157,719,0.171,0.338,0.684,0.591,0.907,0.455,0.591,0.083,0.284,0.647,0.084,0.43,1.011450382,2849,0.453,0.817,241,185,104
693,2015,Xander Bogaerts,BOS,156,654,0.154,0.356,0.7,0.64,0.886,0.473,0.624,0.091,0.282,0.711,0.084,0.433,1.02811245,2530,0.49,0.815,271,132,109
940,2018,Yadier Molina,STL,123,503,0.131,0.385,0.768,0.708,0.892,0.437,0.64,0.084,0.231,0.734,0.067,0.408,0.841437632,1969,0.526,0.841,155,147,96
1067,2017,Yadier Molina,STL,136,543,0.136,0.378,0.774,0.693,0.86,0.468,0.63,0.091,0.237,0.705,0.08,0.429,1.006928406,1998,0.526,0.827,184,163,89
626,2016,Yadier Molina,STL,147,581,0.108,0.36,0.814,0.727,0.896,0.473,0.625,0.071,0.197,0.765,0.076,0.425,0.965163934,2072,0.534,0.867,228,140,103
1374,2015,Yadier Molina,STL,136,530,0.111,0.364,0.802,0.76,0.882,0.451,0.623,0.079,0.198,0.823,0.082,0.431,1.095,1812,0.543,0.852,209,140,89
1384,2018,Yangervis Solarte,TOR,122,506,0.142,0.414,0.751,0.756,0.922,0.375,0.607,0.086,0.205,0.838,0.059,0.426,0.975550122,1772,0.542,0.841,170,146,83
1122,2017,Yangervis Solarte,SDP,128,512,0.119,0.345,0.744,0.727,0.921,0.444,0.631,0.074,0.216,0.814,0.057,0.432,1.105405405,1773,0.514,0.855,170,172,67
923,2015,Yangervis Solarte,SDP,152,571,0.098,0.32,0.756,0.681,0.955,0.448,0.581,0.057,0.218,0.745,0.072,0.423,1.216494845,2022,0.482,0.882,206,175,91
811,2019,Yasiel Puig,- - -,149,611,0.218,0.342,0.593,0.778,0.832,0.421,0.606,0.136,0.248,0.868,0.065,0.426,0.940265487,2247,0.526,0.742,162,173,90
517,2017,Yasiel Puig,LAD,152,570,0.175,0.293,0.598,0.695,0.869,0.42,0.589,0.107,0.253,0.857,0.067,0.424,1.157593123,2119,0.462,0.769,195,144,65
354,2019,Yasmani Grandal,MIL,153,632,0.22,0.244,0.633,0.595,0.841,0.399,0.57,0.091,0.292,0.723,0.063,0.445,0.886792453,2733,0.384,0.762,147,143,86
469,2018,Yasmani Grandal,LAD,140,518,0.239,0.227,0.59,0.579,0.818,0.448,0.541,0.099,0.31,0.674,0.067,0.435,1.009493671,2222,0.384,0.744,131,133,55
579,2016,Yasmany Tomas,ARI,140,563,0.242,0.424,0.576,0.803,0.824,0.412,0.71,0.163,0.271,0.863,0.064,0.396,0.929411765,1972,0.58,0.717,188,124,83
173,2019,Yoan Moncada,CHW,132,559,0.275,0.327,0.512,0.669,0.833,0.427,0.646,0.139,0.308,0.741,0.064,0.442,0.939790576,2219,0.473,0.706,152,124,83
1123,2018,Yoan Moncada,CHW,149,650,0.334,0.233,0.499,0.639,0.798,0.438,0.612,0.122,0.313,0.822,0.07,0.436,0.878640777,2679,0.411,0.703,135,145,82
261,2016,Yoenis Cespedes,NYM,132,543,0.199,0.345,0.661,0.658,0.872,0.416,0.593,0.102,0.262,0.727,0.063,0.404,0.856818182,2193,0.476,0.783,140,156,81
286,2015,Yoenis Cespedes,- - -,159,676,0.209,0.375,0.678,0.651,0.865,0.425,0.584,0.106,0.279,0.758,0.069,0.424,0.896925859,2722,0.492,0.783,207,188,101
1396,2019,Yolmer Sanchez,CHW,149,555,0.211,0.332,0.696,0.678,0.853,0.429,0.618,0.1,0.274,0.764,0.073,0.423,0.788702929,2246,0.481,0.791,163,134,80
1307,2018,Yolmer Sanchez,CHW,155,662,0.208,0.343,0.704,0.643,0.87,0.441,0.61,0.094,0.287,0.751,0.073,0.452,0.831809872,2627,0.475,0.803,222,133,100
1098,2017,Yolmer Sanchez,CHW,141,534,0.208,0.347,0.66,0.678,0.85,0.458,0.655,0.11,0.285,0.721,0.078,0.451,0.928217822,2004,0.499,0.779,167,127,81
1010,2018,Yonder Alonso,CLE,145,574,0.214,0.329,0.587,0.752,0.886,0.412,0.573,0.115,0.236,0.854,0.071,0.426,0.866812227,2201,0.504,0.771,152,159,86
297,2017,Yonder Alonso,- - -,142,521,0.226,0.278,0.596,0.744,0.841,0.412,0.526,0.115,0.239,0.841,0.061,0.43,0.822222222,2077,0.47,0.756,113,144,76
1286,2016,Yonder Alonso,OAK,156,532,0.139,0.273,0.659,0.706,0.928,0.44,0.615,0.074,0.224,0.822,0.072,0.422,1.255384615,1883,0.464,0.839,180,136,92
309,2019,Yuli Gurriel,HOU,144,612,0.106,0.354,0.78,0.693,0.921,0.422,0.649,0.068,0.235,0.746,0.064,0.413,1.298200514,2085,0.497,0.863,193,199,113
936,2018,Yuli Gurriel,HOU,136,573,0.11,0.371,0.773,0.692,0.928,0.408,0.634,0.07,0.233,0.758,0.065,0.447,1.402332362,1908,0.502,0.86,213,171,97
583,2017,Yuli Gurriel,HOU,139,564,0.11,0.328,0.702,0.679,0.911,0.438,0.621,0.081,0.25,0.726,0.076,0.419,1.562913907,1933,0.482,0.831,218,166,88
876,2016,Yunel Escobar,LAA,132,567,0.118,0.273,0.65,0.73,0.934,0.465,0.647,0.074,0.222,0.848,0.076,0.43,1.283286119,1956,0.486,0.848,263,94,96
519,2015,Yunel Escobar,WSN,139,591,0.118,0.284,0.672,0.755,0.921,0.449,0.638,0.078,0.215,0.829,0.072,0.428,1.276712329,1991,0.495,0.843,254,108,104
93,2017,Zack Cozart,CIN,122,507,0.154,0.244,0.712,0.604,0.922,0.458,0.609,0.06,0.264,0.669,0.076,0.432,0.962962963,2125,0.409,0.854,139,154,71
1109,2016,Zack Cozart,CIN,121,508,0.165,0.289,0.651,0.664,0.916,0.484,0.604,0.079,0.257,0.69,0.07,0.435,0.832,151,153,79,,,
