,Season,Name,Team,G,PA,HR,HR%,FB%,LD%,HR/FB,Pull%,Barrel%,HardHit%,LDFB_EV
958,2016,Francisco Lindor,CLE,158,684,15,0.21929825,0.28,0.22,0.1,0.39,0.04,0.33,0.459
959,2019,Miguel Cabrera,DET,136,549,12,0.21857923,0.32,0.24,0.1,0.31,0.05,0.44,0.4815
960,2019,Hanser Alberto,BAL,139,550,12,0.21818182,0.33,0.21,0.08,0.44,0.02,0.19,0.444
961,2015,Jose Altuve,HOU,154,689,15,0.21770682,0.35,0.18,0.07,0.45,0.03,0.28,0.459
962,2019,Whit Merrifield,KCR,162,735,16,0.21768707,0.34,0.29,0.09,0.37,0.03,0.29,0.453
963,2017,Jed Lowrie,OAK,153,645,14,0.21705426,0.44,0.27,0.07,0.36,0.06,0.37,0.493
964,2018,Jose Altuve,HOU,137,599,13,0.21702838,0.3,0.24,0.1,0.41,0.05,0.34,0.4705
965,2021,Brett Gardner,NYY,140,461,10,0.21691974,0.37,0.18,0.09,0.39,0.03,0.33,0.4605
966,2016,Melky Cabrera,CHW,151,646,14,0.21671827,0.35,0.22,0.08,0.39,0.02,0.34,0.463
967,2017,Andrelton Simmons,LAA,158,647,14,0.21638331,0.32,0.19,0.08,0.45,0.03,0.29,0.466
968,2015,Avisail Garcia,CHW,148,601,13,0.21630616,0.27,0.25,0.12,0.36,0.04,0.38,0.46
969,2021,Manuel Margot,TBR,125,464,10,0.21551724,0.36,0.18,0.08,0.37,0.05,0.4,0.463
970,2021,Nick Solak,TEX,127,511,11,0.21526419,0.3,0.17,0.11,0.38,0.07,0.33,0.4645
971,2021,Alex Verdugo,BOS,146,604,13,0.21523179,0.29,0.22,0.1,0.37,0.07,0.43,0.464
972,2017,Brandon Phillips,- - -,144,604,13,0.21523179,0.28,0.22,0.09,0.33,0.03,0.25,0.4725
973,2017,Matt Wieters,WSN,123,465,10,0.21505376,0.36,0.21,0.08,0.42,0.03,0.29,0.4605
974,2016,Dustin Pedroia,BOS,154,698,15,0.21489971,0.27,0.24,0.1,0.36,0.02,0.29,0.47
975,2015,JT Realmuto,MIA,126,467,10,0.21413276,0.34,0.21,0.08,0.38,0.04,0.34,0.4485
976,2018,Marcus Semien,OAK,159,703,15,0.21337127,0.38,0.23,0.08,0.47,0.04,0.32,0.4565
977,2015,Jason Heyward,STL,154,610,13,0.21311475,0.24,0.19,0.12,0.39,0.03,0.35,0.4695
978,2021,Eric Hosmer,SDP,151,565,12,0.21238938,0.26,0.19,0.11,0.31,0.06,0.47,0.4765
979,2018,Cesar Hernandez,PHI,161,708,15,0.21186441,0.34,0.21,0.1,0.4,0.04,0.28,0.444
980,2019,Andrew Benintendi,BOS,138,615,13,0.21138211,0.41,0.21,0.08,0.35,0.07,0.38,0.459
981,2017,Buster Posey,SFG,140,568,12,0.21126761,0.33,0.23,0.08,0.37,0.04,0.34,0.457
982,2015,Yasmany Tomas,ARI,118,426,9,0.21126761,0.23,0.22,0.13,0.32,0.03,0.38,0.472
983,2019,Cesar Hernandez,PHI,161,667,14,0.20989505,0.29,0.23,0.1,0.38,0.03,0.28,0.4965
984,2016,Tim Anderson,CHW,99,431,9,0.20881671,0.25,0.21,0.12,0.42,0.05,0.34,0.4575
985,2018,Miguel Rojas,MIA,153,528,11,0.20833333,0.29,0.24,0.09,0.33,0.01,0.24,0.4355
986,2019,Jose Iglesias,CIN,146,530,11,0.20754717,0.24,0.24,0.11,0.38,0.02,0.23,0.464
987,2016,Lorenzo Cain,KCR,103,434,9,0.20737327,0.3,0.23,0.1,0.34,0.04,0.33,0.446
988,2015,AJ Pierzynski,ATL,113,436,9,0.20642202,0.29,0.25,0.08,0.42,0.03,0.26,0.453
989,2018,Josh Bell,PIT,148,583,12,0.2058319,0.33,0.19,0.09,0.34,0.06,0.39,0.4525
990,2016,JJ Hardy,BAL,115,438,9,0.20547945,0.36,0.18,0.07,0.45,0.03,0.39,0.4655
991,2019,Alex Gordon,KCR,150,633,13,0.20537125,0.31,0.23,0.09,0.41,0.05,0.38,0.458
992,2018,Jose Peraza,CIN,157,683,14,0.20497804,0.38,0.26,0.07,0.35,0.02,0.24,0.456
993,2017,Chase Headley,NYY,147,586,12,0.20477816,0.32,0.25,0.1,0.38,0.04,0.33,0.469
994,2015,Adam Eaton,CHW,153,689,14,0.20319303,0.27,0.22,0.11,0.29,0.03,0.31,0.451
995,2019,Adalberto Mondesi,KCR,102,443,9,0.20316027,0.34,0.19,0.09,0.46,0.07,0.34,0.479
996,2015,Marcell Ozuna,MIA,123,494,10,0.20242915,0.31,0.21,0.09,0.35,0.05,0.45,0.4795
997,2016,JT Realmuto,MIA,137,545,11,0.20183486,0.3,0.2,0.09,0.41,0.04,0.35,0.4725
998,2021,Pavin Smith,ARI,145,545,11,0.20183486,0.32,0.21,0.09,0.36,0.05,0.43,0.4615
999,2019,Raimel Tapia,COL,138,447,9,0.20134228,0.26,0.23,0.11,0.35,0.04,0.32,0.47
1000,2019,Kolten Wong,STL,148,549,11,0.2003643,0.36,0.2,0.08,0.38,0.02,0.25,0.4615
1001,2021,Josh Rojas,ARI,139,550,11,0.2,0.28,0.23,0.11,0.37,0.05,0.31,0.458
1002,2021,Ben Gamel,- - -,122,400,8,0.2,0.4,0.29,0.09,0.39,0.08,0.36,0.463
1003,2017,Ben Gamel,SEA,134,550,11,0.2,0.33,0.22,0.09,0.34,0.04,0.29,0.4665
1004,2021,Willi Castro,DET,125,450,9,0.2,0.33,0.21,0.09,0.32,0.05,0.29,0.444
1005,2018,Eduardo Nunez,BOS,127,502,10,0.19920319,0.32,0.19,0.08,0.33,0.03,0.36,0.452
1006,2017,David Freese,PIT,130,503,10,0.19880716,0.23,0.2,0.14,0.26,0.05,0.43,0.4615
1007,2018,Nick Markakis,ATL,162,705,14,0.19858156,0.3,0.27,0.08,0.32,0.03,0.42,0.47
1008,2016,Adam Eaton,CHW,157,706,14,0.19830028,0.26,0.21,0.11,0.31,0.03,0.36,0.471
1009,2018,Freddy Galvis,SDP,162,656,13,0.19817073,0.37,0.22,0.08,0.38,0.03,0.28,0.469
1010,2015,Pablo Sandoval,BOS,126,505,10,0.1980198,0.32,0.19,0.08,0.31,0.05,0.33,0.459
1011,2017,Robbie Grossman,MIN,119,456,9,0.19736842,0.34,0.25,0.09,0.39,0.03,0.27,0.4495
1012,2018,Brett Gardner,NYY,140,609,12,0.19704433,0.33,0.18,0.09,0.36,0.02,0.33,0.4585
1013,2019,Brandon Crawford,SFG,147,560,11,0.19642857,0.28,0.23,0.1,0.39,0.05,0.35,0.4695
1014,2015,Matt Duffy,SFG,149,612,12,0.19607843,0.27,0.21,0.09,0.32,0.04,0.32,0.457
1015,2017,Ryan Goins,TOR,143,459,9,0.19607843,0.35,0.15,0.08,0.33,0.03,0.29,0.4765
1016,2015,Nick Ahmed,ARI,134,459,9,0.19607843,0.38,0.17,0.07,0.44,0.01,0.22,0.4455
1017,2017,Jean Segura,SEA,125,566,11,0.19434629,0.26,0.19,0.1,0.3,0.03,0.34,0.443
1018,2019,Jean Segura,PHI,144,618,12,0.19417476,0.27,0.21,0.09,0.35,0.03,0.33,0.4515
1019,2018,Joey Votto,CIN,145,623,12,0.19261637,0.31,0.31,0.1,0.35,0.07,0.35,0.4585
1020,2016,Brandon Crawford,SFG,155,623,12,0.19261637,0.36,0.21,0.08,0.37,0.04,0.35,0.4625
1021,2015,Brandon Phillips,CIN,148,623,12,0.19261637,0.3,0.25,0.08,0.35,0.02,0.26,0.458
1022,2019,Nick Markakis,ATL,116,469,9,0.19189765,0.27,0.25,0.09,0.34,0.03,0.44,0.4695
1023,2018,Tucker Barnhart,CIN,138,522,10,0.19157088,0.31,0.24,0.09,0.44,0.03,0.3,0.4475
1024,2016,Lonnie Chisenhall,CLE,126,418,8,0.19138756,0.41,0.24,0.06,0.38,0.03,0.25,0.441
1025,2015,Kevin Pillar,TOR,159,628,12,0.1910828,0.37,0.22,0.07,0.43,0.02,0.26,0.4695
1026,2016,Joe Mauer,MIN,134,576,11,0.19097222,0.21,0.27,0.13,0.31,0.05,0.43,0.4665
1027,2015,Starlin Castro,CHC,151,578,11,0.19031142,0.29,0.17,0.08,0.41,0.04,0.28,0.4405
1028,2016,Joe Panik,SFG,127,526,10,0.19011407,0.37,0.18,0.06,0.35,0.04,0.27,0.4465
1029,2016,Nick Markakis,ATL,158,684,13,0.19005848,0.35,0.22,0.07,0.34,0.04,0.43,0.4585
1030,2021,Christian Yelich,MIL,117,475,9,0.18947368,0.24,0.22,0.13,0.35,0.08,0.48,0.4805
1031,2015,Chase Utley,- - -,107,423,8,0.1891253,0.36,0.2,0.07,0.41,0.02,0.34,0.466
1032,2016,Brandon Phillips,CIN,141,584,11,0.18835616,0.32,0.21,0.07,0.33,0.02,0.26,0.455
1033,2016,Jordy Mercer,PIT,149,584,11,0.18835616,0.32,0.2,0.08,0.34,0.02,0.26,0.469
1034,2021,Jacob Stallings,PIT,112,427,8,0.18735363,0.33,0.23,0.08,0.39,0.05,0.36,0.477
1035,2021,Amed Rosario,CLE,141,588,11,0.18707483,0.28,0.21,0.09,0.32,0.03,0.43,0.454
1036,2015,Kevin Kiermaier,TBR,151,535,10,0.18691589,0.29,0.23,0.08,0.41,0.02,0.31,0.4755
1037,2018,Starlin Castro,MIA,154,647,12,0.18547141,0.29,0.2,0.09,0.4,0.06,0.36,0.4595
1038,2015,Joe Panik,SFG,100,432,8,0.18518519,0.34,0.23,0.07,0.34,0.02,0.29,0.462
1039,2016,John Jaso,PIT,132,432,8,0.18518519,0.27,0.21,0.1,0.42,0.04,0.32,0.4715
1040,2019,Elvis Andrus,TEX,147,648,12,0.18518519,0.28,0.21,0.09,0.37,0.03,0.35,0.47
1041,2018,Willson Contreras,CHC,138,544,10,0.18382353,0.31,0.17,0.09,0.42,0.07,0.33,0.4695
1042,2018,Andrelton Simmons,LAA,146,600,11,0.18333333,0.31,0.19,0.07,0.51,0.03,0.36,0.4755
1043,2015,JJ Hardy,BAL,114,437,8,0.18306636,0.33,0.18,0.07,0.4,0.02,0.31,0.464
1044,2015,Howie Kendrick,LAD,117,495,9,0.18181818,0.17,0.25,0.14,0.27,0.03,0.41,0.449
1045,2017,Freddy Galvis,PHI,162,663,12,0.18099548,0.39,0.24,0.06,0.37,0.02,0.24,0.4505
1046,2015,Cameron Maybin,ATL,141,555,10,0.18018018,0.2,0.22,0.12,0.38,0.02,0.36,0.469
1047,2015,Kolten Wong,STL,150,613,11,0.17944535,0.33,0.23,0.07,0.41,0.03,0.34,0.446
1048,2016,Jose Ramirez,CLE,152,618,11,0.17799353,0.36,0.23,0.06,0.39,0.03,0.33,0.482
1049,2018,Victor Martinez,DET,133,508,9,0.17716535,0.36,0.25,0.06,0.43,0.04,0.3,0.454
1050,2019,Lorenzo Cain,MIL,148,623,11,0.17656501,0.24,0.26,0.1,0.32,0.04,0.41,0.468
1051,2021,Jose Iglesias,- - -,137,511,9,0.17612524,0.35,0.24,0.06,0.38,0.03,0.28,0.451
1052,2015,Melky Cabrera,CHW,158,683,12,0.17569546,0.3,0.24,0.07,0.37,0.02,0.36,0.471
1053,2018,James McCann,DET,118,457,8,0.1750547,0.39,0.22,0.07,0.33,0.05,0.37,0.48
1054,2017,Joe Panik,SFG,138,573,10,0.17452007,0.34,0.22,0.06,0.36,0.02,0.24,0.4485
1055,2021,Gleyber Torres,NYY,127,516,9,0.1744186,0.36,0.22,0.07,0.38,0.08,0.36,0.46
1056,2016,DJ LeMahieu,COL,146,635,11,0.17322835,0.23,0.27,0.1,0.22,0.04,0.48,0.4645
1057,2018,Ben Zobrist,CHC,139,520,9,0.17307692,0.3,0.22,0.07,0.47,0.03,0.38,0.473
1058,2016,Denard Span,SFG,143,637,11,0.17268446,0.25,0.23,0.09,0.38,0.03,0.3,0.4775
1059,2019,Luis Rengifo,LAA,108,406,7,0.17241379,0.31,0.22,0.09,0.41,0.05,0.3,0.453
1060,2016,Jace Peterson,ATL,115,408,7,0.17156863,0.24,0.19,0.1,0.35,0.02,0.33,0.4535
1061,2015,Chase Headley,NYY,156,642,11,0.17133956,0.3,0.27,0.08,0.44,0.05,0.33,0.465
1062,2017,Jacoby Ellsbury,NYY,112,409,7,0.17114914,0.31,0.23,0.08,0.42,0.03,0.25,0.4735
1063,2015,Austin Jackson,- - -,136,527,9,0.17077799,0.25,0.24,0.1,0.36,0.04,0.4,0.4655
1064,2016,Starling Marte,PIT,129,529,9,0.17013233,0.28,0.23,0.08,0.38,0.05,0.37,0.463
1065,2016,Derek Dietrich,MIA,128,412,7,0.16990291,0.38,0.22,0.07,0.38,0.07,0.32,0.4615
1066,2018,Whit Merrifield,KCR,158,707,12,0.16973126,0.35,0.3,0.07,0.34,0.04,0.31,0.4555
1067,2015,Jonathan Lucroy,MIL,103,415,7,0.1686747,0.29,0.26,0.08,0.32,0.04,0.33,0.4745
1068,2021,Alec Bohm,PHI,115,417,7,0.16786571,0.23,0.25,0.11,0.29,0.07,0.5,0.466
1069,2021,Miguel Rojas,MIA,132,539,9,0.16697588,0.34,0.21,0.06,0.35,0.03,0.33,0.479
1070,2016,Tucker Barnhart,CIN,115,420,7,0.16666667,0.28,0.25,0.08,0.4,0.02,0.23,0.451
1071,2017,Alex Gordon,KCR,148,541,9,0.1663586,0.33,0.24,0.08,0.43,0.04,0.31,0.4715
1072,2017,Tucker Barnhart,CIN,121,423,7,0.16548463,0.28,0.26,0.08,0.4,0.02,0.26,0.457
1073,2018,Scott Kingery,PHI,147,484,8,0.16528926,0.41,0.24,0.06,0.4,0.05,0.31,0.465
1074,2019,Andrelton Simmons,LAA,103,424,7,0.16509434,0.32,0.14,0.06,0.5,0.02,0.33,0.448
1075,2015,James McCann,DET,114,425,7,0.16470588,0.27,0.23,0.08,0.39,0.04,0.38,0.485
1076,2019,Adam Frazier,PIT,152,608,10,0.16447368,0.33,0.26,0.06,0.38,0.02,0.28,0.4795
1077,2021,Jeff McNeil,NYM,120,426,7,0.16431925,0.33,0.2,0.07,0.35,0.04,0.33,0.4735
1078,2018,Brian Anderson,MIA,156,670,11,0.1641791,0.29,0.2,0.08,0.38,0.06,0.42,0.4855
1079,2018,Jason Heyward,CHC,127,489,8,0.16359918,0.34,0.18,0.06,0.42,0.03,0.38,0.456
1080,2015,Martin Prado,MIA,129,551,9,0.16333938,0.3,0.23,0.07,0.31,0.02,0.33,0.4705
1081,2015,Ian Kinsler,DET,154,675,11,0.16296296,0.41,0.25,0.05,0.42,0.03,0.26,0.4775
1082,2018,Lorenzo Cain,MIL,141,620,10,0.16129032,0.23,0.22,0.1,0.3,0.03,0.41,0.4665
1083,2015,Alexei Ramirez,CHW,154,622,10,0.1607717,0.29,0.22,0.07,0.38,0.01,0.22,0.462
1084,2021,Tommy Edman,STL,159,691,11,0.15918958,0.32,0.22,0.06,0.44,0.04,0.35,0.4525
1085,2018,Jean Segura,SEA,144,632,10,0.15822785,0.29,0.19,0.07,0.36,0.03,0.32,0.475
1086,2021,Michael Brantley,HOU,121,508,8,0.15748031,0.28,0.26,0.07,0.37,0.06,0.43,0.447
1087,2017,Xander Bogaerts,BOS,148,635,10,0.15748031,0.31,0.21,0.07,0.41,0.01,0.32,0.454
1088,2019,Buster Posey,SFG,114,445,7,0.15730337,0.28,0.23,0.07,0.35,0.04,0.36,0.4465
1089,2017,Cesar Hernandez,PHI,128,577,9,0.1559792,0.25,0.23,0.09,0.36,0.03,0.3,0.4995
1090,2015,Didi Gregorius,NYY,155,578,9,0.15570934,0.34,0.21,0.06,0.39,0.01,0.25,0.4385
1091,2019,Jarrod Dyson,ARI,130,452,7,0.15486726,0.32,0.19,0.07,0.39,0.02,0.22,0.466
1092,2018,Manuel Margot,SDP,141,519,8,0.15414258,0.37,0.2,0.06,0.4,0.03,0.37,0.43
1093,2018,Wilmer Difo,WSN,148,456,7,0.15350877,0.34,0.24,0.06,0.41,0.02,0.19,0.435
1094,2017,Ender Inciarte,ATL,158,718,11,0.15320334,0.29,0.24,0.07,0.3,0.01,0.13,0.4375
1095,2015,Yunel Escobar,WSN,139,591,9,0.15228426,0.23,0.22,0.08,0.38,0.03,0.36,0.459
1096,2018,Amed Rosario,NYM,154,592,9,0.15202703,0.3,0.21,0.07,0.35,0.03,0.32,0.448
1097,2018,Ender Inciarte,ATL,156,660,10,0.15151515,0.31,0.24,0.06,0.4,0.01,0.19,0.4835
1098,2017,Dustin Pedroia,BOS,105,463,7,0.1511879,0.29,0.22,0.07,0.36,0.01,0.21,0.464
1099,2015,Joe Mauer,MIN,158,666,10,0.15015015,0.2,0.24,0.1,0.31,0.03,0.4,0.4695
1100,2015,Odubel Herrera,PHI,147,537,8,0.14897579,0.29,0.24,0.08,0.35,0.03,0.34,0.491
1101,2019,Jose Peraza,CIN,141,403,6,0.14888337,0.43,0.22,0.04,0.33,0,0.24,0.462
1102,2021,David Peralta,ARI,150,538,8,0.14869888,0.26,0.19,0.08,0.36,0.05,0.42,0.4655
1103,2016,Howie Kendrick,LAD,146,543,8,0.14732965,0.2,0.19,0.1,0.26,0.06,0.42,0.4605
1104,2021,DJ LeMahieu,NYY,150,679,10,0.14727541,0.26,0.22,0.08,0.25,0.04,0.43,0.479
1105,2016,Jacoby Ellsbury,NYY,148,626,9,0.14376997,0.31,0.23,0.06,0.39,0.01,0.31,0.4745
1106,2021,Josh Harrison,- - -,138,558,8,0.14336918,0.37,0.24,0.05,0.4,0.04,0.32,0.471
1107,2016,Elvis Andrus,TEX,147,568,8,0.14084507,0.29,0.24,0.06,0.43,0.02,0.32,0.4785
1108,2017,Guillermo Heredia,SEA,123,426,6,0.14084507,0.35,0.18,0.06,0.35,0.01,0.23,0.4685
1109,2015,Jason Kipnis,CLE,141,641,9,0.14040562,0.28,0.27,0.07,0.35,0.03,0.38,0.463
1110,2018,Elvis Andrus,TEX,97,428,6,0.14018692,0.31,0.19,0.06,0.42,0.04,0.31,0.451
1111,2021,Jackie Bradley Jr,MIL,134,428,6,0.14018692,0.31,0.19,0.08,0.43,0.05,0.4,0.4475
1112,2015,Jacoby Ellsbury,NYY,111,501,7,0.13972056,0.31,0.24,0.06,0.38,0.03,0.29,0.469
1113,2021,Whit Merrifield,KCR,162,720,10,0.13888889,0.35,0.24,0.05,0.36,0.04,0.29,0.457
1114,2015,Gregory Polanco,PIT,153,652,9,0.13803681,0.35,0.2,0.06,0.39,0.04,0.4,0.4935
1115,2016,Yadier Molina,STL,147,581,8,0.13769363,0.3,0.22,0.06,0.38,0.03,0.28,0.4535
1116,2018,Jordy Mercer,PIT,117,436,6,0.13761468,0.34,0.27,0.06,0.45,0.04,0.31,0.4635
1117,2015,Francisco Cervelli,PIT,130,510,7,0.1372549,0.27,0.21,0.07,0.37,0.04,0.36,0.45
1118,2017,Logan Forsythe,LAD,119,439,6,0.13667426,0.33,0.23,0.07,0.3,0.04,0.34,0.498
1119,2017,Delino DeShields,TEX,120,440,6,0.13636364,0.35,0.2,0.07,0.39,0.03,0.22,0.4755
1120,2018,Gerardo Parra,COL,142,443,6,0.13544018,0.28,0.25,0.07,0.36,0.02,0.26,0.457
1121,2015,Jose Reyes,- - -,116,519,7,0.13487476,0.36,0.2,0.05,0.42,0,0.19,0.464
1122,2015,Christian Yelich,MIA,126,525,7,0.13333333,0.15,0.23,0.13,0.32,0.04,0.45,0.4795
1123,2017,Adam Frazier,PIT,121,454,6,0.13215859,0.27,0.25,0.06,0.32,0.02,0.24,0.469
1124,2016,Yonder Alonso,OAK,156,532,7,0.13157895,0.33,0.23,0.05,0.4,0.04,0.37,0.461
1125,2021,JP Crawford,SEA,160,687,9,0.13100437,0.31,0.24,0.06,0.3,0.02,0.3,0.4415
1126,2018,Adam Engel,CHW,143,463,6,0.12958963,0.41,0.18,0.05,0.46,0.02,0.32,0.4725
1127,2019,Leury Garcia,CHW,140,618,8,0.12944984,0.24,0.22,0.08,0.33,0.03,0.3,0.454
1128,2015,Juan Lagares,NYM,143,465,6,0.12903226,0.31,0.14,0.06,0.28,0.01,0.4,0.4585
1129,2018,Joey Wendle,TBR,139,545,7,0.12844037,0.32,0.22,0.05,0.36,0.03,0.35,0.4675
1130,2017,Jonathan Lucroy,- - -,123,481,6,0.12474012,0.28,0.19,0.06,0.3,0.03,0.24,0.4665
1131,2019,Robbie Grossman,OAK,138,482,6,0.12448133,0.34,0.25,0.05,0.3,0.02,0.31,0.45
1132,2015,Yonder Alonso,SDP,103,402,5,0.12437811,0.28,0.23,0.06,0.36,0.03,0.33,0.4655
1133,2017,Jose Iglesias,DET,130,489,6,0.12269939,0.26,0.23,0.06,0.37,0.01,0.21,0.4335
1134,2016,Martin Prado,MIA,153,658,8,0.12158055,0.28,0.25,0.05,0.35,0.01,0.31,0.44
1135,2016,Michael Bourn,- - -,113,413,5,0.12106538,0.26,0.22,0.07,0.36,0.03,0.17,0.4665
1136,2018,Yolmer Sanchez,CHW,155,662,8,0.12084592,0.29,0.22,0.06,0.37,0.03,0.28,0.4645
1137,2021,Christian Vazquez,BOS,138,498,6,0.12048193,0.38,0.22,0.04,0.32,0.03,0.31,0.4425
1138,2016,Kevin Pillar,TOR,146,584,7,0.11986301,0.34,0.21,0.05,0.39,0.02,0.3,0.488
1139,2017,Nick Markakis,ATL,160,670,8,0.11940299,0.29,0.22,0.06,0.33,0.03,0.34,0.4575
1140,2015,Yolmer Sanchez,CHW,120,420,5,0.11904762,0.23,0.23,0.07,0.31,0.01,0.21,0.4435
1141,2016,Alexei Ramirez,- - -,145,506,6,0.11857708,0.28,0.2,0.05,0.44,0.01,0.24,0.4535
1142,2016,Jason Heyward,CHC,142,592,7,0.11824324,0.33,0.21,0.05,0.41,0.03,0.31,0.4865
1143,2021,Isiah Kiner-Falefa,TEX,158,677,8,0.11816839,0.26,0.2,0.06,0.35,0.02,0.29,0.472
1144,2017,DJ LeMahieu,COL,155,682,8,0.11730205,0.2,0.25,0.08,0.22,0.02,0.41,0.485
1145,2017,Joe Mauer,MIN,141,597,7,0.11725293,0.24,0.25,0.07,0.25,0.04,0.46,0.474
1146,2015,Ryan Goins,TOR,128,428,5,0.11682243,0.28,0.18,0.06,0.34,0.02,0.32,0.4785
1147,2015,Freddy Galvis,PHI,151,603,7,0.11608624,0.37,0.22,0.04,0.36,0.02,0.22,0.4685
1148,2021,Raimel Tapia,COL,133,533,6,0.11257036,0.16,0.16,0.09,0.3,0.02,0.32,0.47
1149,2018,Buster Posey,SFG,105,448,5,0.11160714,0.31,0.22,0.05,0.34,0.04,0.35,0.4675
1150,2018,Joe Mauer,MIN,127,543,6,0.11049724,0.22,0.27,0.07,0.26,0.04,0.43,0.4755
1151,2016,Brett Gardner,NYY,148,634,7,0.11041009,0.27,0.21,0.06,0.34,0.02,0.24,0.4765
1152,2017,Dansby Swanson,ATL,144,551,6,0.10889292,0.29,0.23,0.06,0.43,0.03,0.32,0.4535
1153,2018,Jose Iglesias,DET,125,464,5,0.10775862,0.34,0.23,0.04,0.42,0.01,0.22,0.481
1154,2018,Robbie Grossman,MIN,129,465,5,0.10752688,0.37,0.24,0.04,0.37,0.02,0.28,0.4555
1155,2018,Addison Russell,CHC,130,465,5,0.10752688,0.33,0.25,0.05,0.31,0.02,0.27,0.4485
1156,2016,Chris Owings,ARI,119,466,5,0.10729614,0.27,0.23,0.05,0.32,0.02,0.33,0.4895
1157,2015,Xander Bogaerts,BOS,156,654,7,0.10703364,0.26,0.21,0.05,0.34,0.02,0.34,0.4555
1158,2015,Ender Inciarte,ARI,132,561,6,0.10695187,0.26,0.22,0.05,0.34,0.01,0.2,0.4805
1159,2019,Mallex Smith,SEA,134,566,6,0.10600707,0.3,0.19,0.06,0.32,0.02,0.2,0.469
1160,2015,Elvis Andrus,TEX,160,661,7,0.10590015,0.32,0.21,0.04,0.44,0.01,0.27,0.4725
1161,2018,Jose Pirela,SDP,146,473,5,0.10570825,0.26,0.21,0.06,0.33,0.03,0.37,0.4665
1162,2021,Nick Ahmed,ARI,129,473,5,0.10570825,0.34,0.18,0.05,0.44,0.02,0.28,0.4605
1163,2021,Leury Garcia,CHW,126,474,5,0.10548523,0.24,0.2,0.07,0.38,0.03,0.32,0.451
1164,2018,Albert Almora Jr,CHC,152,479,5,0.10438413,0.29,0.2,0.05,0.38,0.01,0.27,0.4505
1165,2015,Kurt Suzuki,MIN,131,479,5,0.10438413,0.38,0.19,0.04,0.41,0.01,0.29,0.4555
1166,2016,Paulo Orlando,KCR,128,484,5,0.10330579,0.26,0.22,0.06,0.34,0.05,0.37,0.451
1167,2015,Jean Segura,MIL,142,584,6,0.10273973,0.24,0.17,0.05,0.25,0.01,0.27,0.465
1168,2016,Alcides Escobar,KCR,162,682,7,0.1026393,0.3,0.2,0.04,0.41,0.01,0.17,0.4725
1169,2019,Joe Panik,- - -,142,491,5,0.10183299,0.34,0.23,0.04,0.36,0.02,0.26,0.492
1170,2015,Jace Peterson,ATL,152,597,6,0.10050251,0.32,0.22,0.05,0.39,0.03,0.26,0.449
1171,2015,Adeiny Hechavarria,MIA,130,499,5,0.1002004,0.29,0.2,0.05,0.3,0.01,0.31,0.46
1172,2019,Delino DeShields,TEX,118,408,4,0.09803922,0.32,0.25,0.05,0.33,0.02,0.24,0.463
1173,2017,Kolten Wong,STL,108,411,4,0.0973236,0.32,0.2,0.04,0.38,0.02,0.29,0.4635
1174,2015,Alex Rios,KCR,105,411,4,0.0973236,0.38,0.22,0.03,0.43,0.02,0.31,0.473
1175,2021,Jurickson Profar,SDP,137,412,4,0.09708738,0.37,0.22,0.04,0.41,0.03,0.3,0.4475
1176,2015,DJ LeMahieu,COL,150,620,6,0.09677419,0.2,0.26,0.07,0.21,0.02,0.4,0.455
1177,2017,Jose Peraza,CIN,143,518,5,0.0965251,0.31,0.22,0.04,0.32,0.01,0.2,0.4725
1178,2016,Cesar Hernandez,PHI,155,622,6,0.09646302,0.21,0.24,0.07,0.37,0.02,0.29,0.47
1179,2017,Alcides Escobar,KCR,162,629,6,0.09538951,0.37,0.22,0.03,0.38,0.02,0.21,0.4805
1180,2019,Miguel Rojas,MIA,132,526,5,0.09505703,0.3,0.24,0.04,0.31,0.02,0.29,0.467
1181,2015,Anthony Gose,DET,140,535,5,0.09345794,0.25,0.21,0.06,0.31,0.02,0.3,0.469
1182,2019,David Fletcher,LAA,154,653,6,0.09188361,0.3,0.26,0.04,0.45,0,0.17,0.4605
1183,2021,Kevin Newman,PIT,148,554,5,0.09025271,0.36,0.2,0.03,0.34,0.02,0.26,0.4715
1184,2015,Billy Burns,OAK,125,555,5,0.09009009,0.28,0.22,0.04,0.29,0,0.14,0.472
1185,2015,Josh Harrison,PIT,114,449,4,0.08908686,0.34,0.25,0.03,0.36,0.01,0.25,0.475
1186,2016,Yunel Escobar,LAA,132,567,5,0.08818342,0.21,0.21,0.05,0.34,0.03,0.36,0.458
1187,2018,Jonathan Lucroy,OAK,126,454,4,0.08810573,0.33,0.25,0.03,0.33,0.01,0.28,0.4505
1188,2015,Billy Hamilton,CIN,114,454,4,0.08810573,0.38,0.2,0.03,0.29,0.01,0.09,0.435
1189,2016,Nori Aoki,SEA,118,467,4,0.0856531,0.22,0.17,0.05,0.31,0.01,0.25,0.479
1190,2016,Andrelton Simmons,LAA,124,483,4,0.08281573,0.26,0.2,0.04,0.36,0.01,0.3,0.48
1191,2015,Johnny Giavotella,LAA,129,502,4,0.07968127,0.31,0.24,0.03,0.37,0.01,0.2,0.44
1192,2021,Adam Frazier,- - -,155,639,5,0.07824726,0.3,0.29,0.03,0.37,0.01,0.25,0.502
1193,2016,Jose Iglesias,DET,137,513,4,0.07797271,0.28,0.2,0.03,0.38,0.01,0.21,0.4345
1194,2016,Josh Harrison,PIT,131,522,4,0.07662835,0.36,0.2,0.03,0.41,0.02,0.23,0.4545
