,Season,Name,Team,G,PA,2B,2B%,FB%,GB%,LD%,SweetSpot%,Pull%,Cent%,Oppo%,Barrel%,HardHit%,LDFB_EV,Spd,UBR,H,XBH,HR
660,2017,Yadier Molina,STL,136,543,27,0.586956522,0.374,0.372,0.204,0.376,0.426,0.325,0.249,0.059,0.341,0.475,2.2,-3.9,137,46,18
661,2021,Randy Arozarena,TBR,141,604,32,0.581818182,0.331,0.379,0.179,0.314,0.412,0.365,0.223,0.082,0.42,0.462,6.3,1.7,145,55,20
662,2019,Dexter Fowler,STL,150,574,24,0.545454545,0.359,0.497,0.253,0.322,0.403,0.371,0.226,0.071,0.283,0.4625,1.2,-0.2,116,44,19
663,2018,Starling Marte,PIT,145,606,32,0.561403509,0.322,0.423,0.171,0.339,0.403,0.35,0.247,0.073,0.381,0.453,6.2,2.2,155,57,20
664,2018,Tim Anderson,CHW,153,606,28,0.549019608,0.335,0.378,0.2,0.383,0.444,0.284,0.272,0.047,0.279,0.4575,6.3,2.8,136,51,20
665,2015,Mark Canha,OAK,124,485,22,0.536585366,0.402,0.346,0.181,0.354,0.428,0.345,0.227,0.072,0.365,0.4705,2.7,1.1,112,41,16
666,2016,Eric Hosmer,KCR,158,667,24,0.48,0.247,0.405,0.165,0.337,0.361,0.346,0.294,0.082,0.438,0.4735,2.3,-2.6,161,50,22
667,2021,Cesar Hernandez,- - -,149,637,21,0.477272727,0.351,0.52,0.181,0.289,0.4,0.37,0.231,0.068,0.331,0.462,3.2,1.6,132,44,21
668,2015,Aramis Ramirez,- - -,137,516,31,0.632653061,0.432,0.426,0.187,0.361,0.403,0.352,0.245,0.046,0.342,0.454,2,-4.3,117,49,17
669,2016,Danny Valencia,OAK,130,517,22,0.55,0.318,0.61,0.232,0.269,0.399,0.344,0.257,0.07,0.405,0.482,2.7,-0.7,135,40,17
670,2015,David Peralta,ARI,149,517,26,0.490566038,0.266,0.381,0.213,0.33,0.384,0.401,0.215,0.069,0.431,0.481,2.5,2.6,144,53,17
671,2018,Justin Turner,LAD,103,426,31,0.673913043,0.444,0.51,0.262,0.369,0.39,0.316,0.294,0.067,0.367,0.4835,1.6,0.3,114,46,14
672,2018,Max Kepler,MIN,156,611,30,0.555555556,0.462,0.43,0.159,0.302,0.431,0.323,0.246,0.059,0.374,0.4705,4.9,1.5,119,54,20
673,2018,Mitch Moreland,BOS,124,459,23,0.547619048,0.373,0.314,0.196,0.377,0.41,0.355,0.235,0.107,0.443,0.4375,2.8,-3.7,99,42,15
674,2021,Jake Cronenworth,SDP,152,643,33,0.540983607,0.361,0.422,0.217,0.352,0.344,0.385,0.271,0.072,0.346,0.461,4.9,1.5,151,61,21
675,2021,Jonathan Schoop,DET,156,674,30,0.566037736,0.327,0.371,0.193,0.329,0.386,0.376,0.239,0.068,0.402,0.4585,2.8,-0.3,173,53,22
676,2019,Kevin Pillar,- - -,161,645,37,0.606557377,0.363,0.45,0.197,0.342,0.48,0.297,0.223,0.047,0.308,0.461,6.5,6.1,158,61,21
677,2019,Starlin Castro,MIA,162,676,31,0.543859649,0.33,0.329,0.191,0.326,0.44,0.339,0.221,0.054,0.376,0.4805,5.1,-0.3,172,57,22
678,2018,Freddie Freeman,ATL,162,707,44,0.61971831,0.313,0.365,0.323,0.384,0.431,0.311,0.258,0.091,0.398,0.463,2.8,0.6,191,71,23
679,2018,Niko Goodrum,DET,131,492,29,0.604166667,0.33,0.356,0.228,0.393,0.404,0.312,0.283,0.073,0.354,0.4765,1.6,1.7,109,48,16
680,2016,Ian Desmond,TEX,156,677,29,0.537037037,0.26,0.447,0.206,0.344,0.312,0.38,0.308,0.073,0.434,0.4715,6,3.8,178,54,22
681,2018,Ian Happ,CHC,142,462,19,0.527777778,0.378,0.426,0.225,0.346,0.36,0.365,0.275,0.122,0.405,0.4795,3.4,0.7,90,36,15
682,2017,Nomar Mazara,TEX,148,616,30,0.576923077,0.342,0.39,0.193,0.352,0.353,0.388,0.258,0.063,0.37,0.4745,2.6,-1.9,140,52,20
683,2019,Marwin Gonzalez,MIN,114,463,19,0.558823529,0.313,0.46,0.239,0.34,0.39,0.381,0.229,0.058,0.439,0.443,2.2,0.2,112,34,15
684,2015,Brandon Belt,SFG,137,556,33,0.589285714,0.379,0.49,0.287,0.306,0.384,0.358,0.258,0.097,0.421,0.4685,5.3,-1.4,138,56,18
685,2018,Curtis Granderson,- - -,123,403,22,0.594594595,0.371,0.452,0.308,0.358,0.527,0.289,0.184,0.046,0.343,0.4375,4.3,-3.3,83,37,13
686,2015,Jung Ho Kang,PIT,126,467,24,0.585365854,0.276,0.518,0.226,0.289,0.461,0.331,0.207,0.087,0.464,0.463,7.3,3.9,121,41,15
687,2016,Ryan Zimmerman,WSN,115,467,18,0.529411765,0.347,0.435,0.167,0.376,0.365,0.359,0.277,0.07,0.456,0.477,4,1.2,93,34,15
688,2019,Tommy Pham,TBR,145,654,33,0.589285714,0.248,0.336,0.218,0.383,0.387,0.362,0.252,0.072,0.449,0.46,3.7,-0.1,155,56,21
689,2017,Avisail Garcia,CHW,136,561,27,0.54,0.275,0.485,0.203,0.314,0.426,0.336,0.238,0.086,0.407,0.4385,6,3.6,171,50,18
690,2016,Brandon Drury,ARI,134,499,31,0.645833333,0.296,0.572,0.203,0.253,0.458,0.321,0.222,0.06,0.367,0.4625,2.4,1.4,130,48,16
691,2018,Carlos Correa,HOU,110,468,20,0.555555556,0.358,0.451,0.202,0.324,0.348,0.334,0.318,0.063,0.334,0.4635,4.1,1.4,96,36,15
692,2016,Freddy Galvis,PHI,158,624,26,0.530612245,0.364,0.508,0.235,0.366,0.416,0.359,0.224,0.026,0.274,0.4525,5,0.6,141,49,20
693,2021,Andrew Vaughn,CHW,127,469,22,0.594594595,0.361,0.385,0.199,0.385,0.349,0.361,0.29,0.109,0.464,0.4625,3.6,-1.9,98,37,15
694,2017,Yuli Gurriel,HOU,139,564,43,0.693548387,0.352,0.428,0.186,0.323,0.414,0.374,0.211,0.032,0.431,0.4725,5,0.7,158,62,18
695,2016,Christian Yelich,MIA,155,659,38,0.612903226,0.2,0.549,0.234,0.272,0.36,0.351,0.29,0.092,0.499,0.4905,2.5,3.1,172,62,21
696,2021,Didi Gregorius,PHI,103,408,16,0.516129032,0.454,0.464,0.176,0.312,0.471,0.305,0.224,0.023,0.263,0.451,6.1,0.8,77,31,13
697,2015,Troy Tulowitzki,- - -,128,534,27,0.613636364,0.37,0.472,0.221,0.331,0.489,0.29,0.221,0.053,0.407,0.465,3.2,-2.2,136,44,17
698,2015,Chris Coghlan,CHC,148,503,25,0.531914894,0.341,0.362,0.201,0.399,0.422,0.316,0.261,0.046,0.333,0.4745,1.7,1.7,110,47,16
699,2018,Brandon Nimmo,NYM,140,535,28,0.528301887,0.333,0.551,0.216,0.282,0.447,0.321,0.232,0.055,0.42,0.469,4,3.2,114,53,17
700,2018,Carlos Gonzalez,COL,132,504,32,0.615384615,0.359,0.54,0.162,0.304,0.34,0.394,0.266,0.059,0.391,0.483,6.7,2,128,52,16
701,2016,Mark Reynolds,COL,118,441,24,0.631578947,0.325,0.49,0.258,0.293,0.406,0.318,0.276,0.06,0.375,0.455,2.4,-2.1,111,38,14
702,2021,Gio Urshela,NYY,116,442,18,0.529411765,0.298,0.45,0.224,0.334,0.346,0.381,0.272,0.08,0.41,0.466,2.8,-4,112,34,14
703,2021,J.T. Realmuto,PHI,134,537,25,0.543478261,0.332,0.361,0.203,0.291,0.355,0.347,0.298,0.086,0.447,0.456,5.3,3.6,125,46,17
704,2021,Andrew Benintendi,KCR,134,538,27,0.586956522,0.405,0.333,0.21,0.336,0.404,0.36,0.236,0.089,0.427,0.4695,3.6,0.7,136,46,17
705,2018,Shin-Soo Choo,TEX,146,665,30,0.576923077,0.28,0.46,0.218,0.308,0.381,0.351,0.268,0.103,0.4,0.488,1.8,0.5,148,52,21
706,2015,Danny Espinosa,WSN,118,412,21,0.6,0.368,0.431,0.184,0.352,0.434,0.303,0.262,0.06,0.288,0.456,4.2,1.5,88,35,13
707,2016,Zack Cozart,CIN,121,508,28,0.608695652,0.399,0.478,0.206,0.297,0.468,0.348,0.184,0.023,0.278,0.478,5.4,0.3,117,46,16
708,2015,Andre Ethier,LAD,142,445,20,0.487804878,0.353,0.411,0.263,0.305,0.415,0.372,0.214,0.059,0.325,0.463,1.2,-1,116,41,14
709,2017,Jackie Bradley Jr.,BOS,133,541,19,0.487179487,0.326,0.465,0.184,0.294,0.419,0.336,0.244,0.069,0.397,0.4565,5.3,3.4,118,39,17
710,2015,Wilmer Flores,NYM,137,510,22,0.578947368,0.371,0.486,0.211,0.289,0.389,0.335,0.276,0.019,0.255,0.478,3.8,1.4,127,38,16
711,2015,Evan Longoria,TBR,160,670,35,0.614035088,0.404,0.366,0.206,0.366,0.419,0.321,0.26,0.077,0.393,0.4705,2.8,-0.3,163,57,21
712,2017,Byron Buxton,MIN,140,511,14,0.388888889,0.38,0.41,0.232,0.314,0.473,0.329,0.197,0.056,0.32,0.471,5.3,4.4,117,36,16
713,2018,Evan Longoria,SFG,125,512,25,0.555555556,0.391,0.445,0.185,0.326,0.419,0.323,0.258,0.07,0.37,0.4705,4.7,0,117,45,16
714,2019,Jorge Polanco,MIN,153,704,40,0.579710145,0.444,0.376,0.263,0.376,0.374,0.365,0.261,0.063,0.328,0.4585,4.1,3.5,186,69,22
715,2017,Neil Walker,- - -,111,448,21,0.567567568,0.417,0.424,0.22,0.321,0.431,0.347,0.222,0.045,0.312,0.454,1.3,0.8,102,37,14
716,2019,Dansby Swanson,ATL,127,545,26,0.565217391,0.371,0.317,0.258,0.443,0.416,0.321,0.263,0.077,0.416,0.4585,6,2.9,121,46,17
717,2018,Adrian Beltre,TEX,119,481,23,0.58974359,0.362,0.421,0.258,0.315,0.388,0.328,0.284,0.061,0.368,0.4375,3.1,-0.9,118,39,15
718,2015,Robinson Cano,SEA,156,674,34,0.607142857,0.253,0.674,0.242,0.199,0.363,0.411,0.226,0.069,0.457,0.4765,2.3,-3.4,179,56,21
719,2019,Oscar Mercado,CLE,115,482,25,0.581395349,0.385,0.417,0.215,0.309,0.408,0.353,0.238,0.03,0.34,0.4545,6.3,2.2,118,43,15
720,2016,Javier Baez,CHC,142,450,19,0.558823529,0.364,0.279,0.195,0.36,0.456,0.345,0.199,0.057,0.323,0.4565,6.9,0.9,115,34,14
721,2016,Anthony Rendon,WSN,156,647,38,0.633333333,0.438,0.389,0.206,0.323,0.402,0.308,0.29,0.055,0.417,0.4675,4.6,2.1,153,60,20
722,2021,Tim Anderson,CHW,123,551,29,0.604166667,0.22,0.336,0.227,0.331,0.372,0.357,0.271,0.078,0.418,0.461,5,5.2,163,48,17
723,2015,Alex Gordon,KCR,104,422,18,0.580645161,0.376,0.303,0.248,0.407,0.457,0.363,0.18,0.049,0.341,0.4595,2.9,-0.3,96,31,13
724,2017,Brett Gardner,NYY,151,682,26,0.509803922,0.332,0.441,0.223,0.333,0.373,0.354,0.273,0.029,0.31,0.4495,7.4,2.4,157,51,21
725,2018,Daniel Descalso,ARI,138,423,22,0.564102564,0.463,0.462,0.236,0.303,0.492,0.293,0.215,0.085,0.344,0.4575,4.4,1.5,83,39,13
726,2019,Robinson Cano,NYM,107,423,28,0.682926829,0.31,0.356,0.201,0.341,0.349,0.377,0.275,0.065,0.463,0.4615,3.6,-0.3,100,41,13
727,2018,Brandon Belt,SFG,112,456,18,0.529411765,0.472,0.398,0.288,0.398,0.398,0.303,0.299,0.099,0.316,0.4525,4.1,0.7,101,34,14
728,2018,Jeimer Candelario,DET,144,619,28,0.56,0.406,0.494,0.177,0.334,0.466,0.302,0.232,0.057,0.333,0.457,4,1.3,121,50,19
729,2018,Chris Davis,BAL,128,522,12,0.428571429,0.393,0.456,0.211,0.3,0.408,0.323,0.27,0.096,0.401,0.4725,2.2,-3.1,79,28,16
730,2016,Welington Castillo,ARI,113,457,24,0.631578947,0.328,0.46,0.254,0.341,0.455,0.324,0.221,0.054,0.375,0.4565,3.7,-5.1,110,38,14
731,2016,Derek Norris,SDP,125,458,17,0.548387097,0.43,0.522,0.219,0.297,0.412,0.301,0.287,0.047,0.326,0.4635,0.7,1,77,31,14
732,2017,Hernan Perez,MIL,136,458,19,0.527777778,0.335,0.517,0.182,0.343,0.393,0.357,0.251,0.031,0.276,0.4615,2.9,1.3,112,36,14
733,2015,Buster Posey,SFG,150,623,28,0.595744681,0.338,0.363,0.223,0.342,0.354,0.375,0.271,0.055,0.371,0.4385,5.4,-0.5,177,47,19
734,2019,Matt Carpenter,STL,129,492,20,0.540540541,0.431,0.477,0.253,0.326,0.464,0.294,0.242,0.072,0.304,0.442,8.3,-1.7,94,37,15
735,2019,Nick Ahmed,ARI,158,625,33,0.568965517,0.318,0.432,0.199,0.322,0.368,0.39,0.241,0.057,0.34,0.4635,6.1,2.4,141,58,19
736,2017,Andrew Benintendi,BOS,151,658,26,0.553191489,0.384,0.442,0.215,0.336,0.343,0.37,0.287,0.053,0.332,0.457,4.5,-0.4,155,47,20
737,2017,Alex Bregman,HOU,155,626,39,0.619047619,0.399,0.412,0.217,0.36,0.426,0.373,0.201,0.034,0.345,0.4495,5.7,0.2,158,63,19
738,2019,Adam Jones,ARI,137,528,25,0.595238095,0.377,0.405,0.192,0.345,0.439,0.346,0.214,0.057,0.309,0.451,2.6,-0.2,126,42,16
739,2016,Carlos Correa,HOU,153,660,36,0.610169492,0.274,0.398,0.224,0.417,0.39,0.347,0.263,0.075,0.431,0.4715,3.2,2,158,59,20
740,2021,Kyle Farmer,CIN,147,529,22,0.55,0.353,0.483,0.235,0.358,0.393,0.372,0.235,0.043,0.321,0.4505,3.9,1.4,127,40,16
741,2017,Miguel Cabrera,DET,130,529,22,0.578947368,0.329,0.431,0.273,0.313,0.32,0.365,0.315,0.097,0.478,0.46,3,-5.8,117,38,16
742,2016,Hernan Perez,MIL,123,430,18,0.529411765,0.361,0.443,0.204,0.36,0.369,0.356,0.274,0.035,0.382,0.449,2.4,1.5,110,34,13
743,2016,Travis Shaw,BOS,145,530,34,0.653846154,0.446,0.47,0.191,0.352,0.393,0.339,0.268,0.074,0.342,0.473,6,-2.5,116,52,16
744,2017,Whit Merrifield,KCR,145,630,32,0.561403509,0.405,0.511,0.218,0.344,0.335,0.357,0.308,0.045,0.294,0.4605,6.7,2.2,169,57,19
745,2015,Mark Reynolds,STL,140,432,21,0.583333333,0.395,0.326,0.19,0.331,0.399,0.357,0.243,0.084,0.327,0.449,3.8,-1.2,88,36,13
746,2017,A.J. Pollock,ARI,112,466,33,0.622641509,0.321,0.414,0.233,0.31,0.432,0.373,0.195,0.054,0.384,0.4565,7.8,0.4,113,53,14
747,2015,Starling Marte,PIT,153,633,30,0.588235294,0.227,0.325,0.236,0.349,0.44,0.349,0.211,0.067,0.351,0.4625,3.2,-3.1,166,51,19
748,2021,Alex Bregman,HOU,91,400,17,0.586206897,0.408,0.455,0.184,0.306,0.522,0.304,0.174,0.064,0.381,0.46,2.4,-1,94,29,12
749,2017,Danny Valencia,SEA,130,500,19,0.513513514,0.31,0.482,0.211,0.328,0.378,0.375,0.247,0.051,0.372,0.463,3.9,-3.2,115,37,15
750,2018,Jason Kipnis,CLE,147,601,28,0.595744681,0.447,0.468,0.216,0.319,0.393,0.365,0.242,0.059,0.306,0.474,3.7,0,122,47,18
751,2018,Tim Beckham,BAL,96,402,17,0.586206897,0.331,0.548,0.204,0.326,0.426,0.342,0.232,0.051,0.357,0.4305,3.6,-0.4,85,29,12
752,2015,David Freese,LAA,121,470,27,0.658536585,0.281,0.625,0.175,0.301,0.381,0.306,0.313,0.066,0.381,0.465,5.5,0.5,109,41,14
753,2015,Wilson Ramos,WSN,128,504,16,0.516129032,0.249,0.423,0.196,0.335,0.359,0.374,0.267,0.058,0.445,0.48,0.9,0.2,109,31,15
754,2017,Martin Maldonado,LAA,138,471,19,0.558823529,0.366,0.367,0.149,0.404,0.417,0.317,0.266,0.056,0.31,0.455,2.3,-0.7,95,34,14
755,2015,A.J. Pollock,ARI,157,673,39,0.6,0.29,0.394,0.208,0.356,0.388,0.369,0.244,0.045,0.391,0.472,2.9,3.9,192,65,20
756,2018,Francisco Cervelli,PIT,104,404,15,0.5,0.417,0.448,0.194,0.312,0.386,0.346,0.268,0.083,0.398,0.468,3.1,-0.4,86,30,12
757,2015,Ian Desmond,WSN,156,641,27,0.5625,0.31,0.442,0.156,0.322,0.347,0.36,0.293,0.064,0.409,0.473,4.5,3.3,136,48,19
758,2019,Harrison Bader,STL,128,406,14,0.482758621,0.442,0.624,0.174,0.258,0.421,0.373,0.206,0.082,0.352,0.471,6.5,-1,71,29,12
759,2017,Evan Longoria,TBR,156,677,36,0.620689655,0.368,0.41,0.198,0.343,0.428,0.32,0.252,0.05,0.322,0.4475,5.2,1.4,160,58,20
760,2017,Josh Harrison,PIT,128,542,26,0.590909091,0.408,0.364,0.227,0.348,0.439,0.319,0.242,0.025,0.237,0.459,5.9,0.7,132,44,16
761,2021,Hunter Dozier,KCR,144,543,27,0.551020408,0.425,0.543,0.195,0.327,0.416,0.372,0.212,0.088,0.419,0.4935,1.3,0.8,105,49,16
762,2019,Eric Sogard,- - -,110,442,23,0.605263158,0.423,0.396,0.257,0.355,0.36,0.363,0.277,0.009,0.204,0.477,2.5,2.1,115,38,13
763,2016,Hunter Pence,SFG,106,442,23,0.621621622,0.284,0.443,0.168,0.366,0.34,0.36,0.3,0.066,0.409,0.477,5.2,-2.2,114,37,13
764,2017,J.T. Realmuto,MIA,141,579,31,0.58490566,0.343,0.449,0.179,0.357,0.466,0.352,0.182,0.061,0.352,0.459,5,1,148,53,17
765,2018,Andrew McCutchen,- - -,155,682,30,0.566037736,0.357,0.393,0.23,0.375,0.439,0.364,0.197,0.079,0.415,0.4665,4.2,-4.2,145,53,20
766,2019,Bryan Reynolds,PIT,134,546,37,0.649122807,0.298,0.396,0.239,0.383,0.386,0.351,0.263,0.067,0.41,0.457,3.4,0.6,154,57,16
767,2021,Michael Conforto,NYM,125,479,20,0.588235294,0.342,0.339,0.211,0.357,0.408,0.368,0.224,0.092,0.391,0.4715,3.2,-0.5,94,34,14
768,2016,Xander Bogaerts,BOS,157,719,34,0.607142857,0.349,0.481,0.196,0.35,0.445,0.312,0.242,0.051,0.335,0.463,4.5,3.8,192,56,21
769,2019,Vladimir Guerrero Jr.,TOR,123,514,26,0.604651163,0.331,0.454,0.173,0.313,0.413,0.368,0.219,0.072,0.387,0.466,1.9,-4.7,126,43,15
770,2019,Kevin Kiermaier,TBR,129,480,20,0.487804878,0.292,0.441,0.173,0.281,0.388,0.391,0.22,0.055,0.377,0.4675,2.4,1.4,102,41,14
771,2015,Adrian Beltre,TEX,143,619,32,0.592592593,0.357,0.43,0.227,0.34,0.388,0.386,0.225,0.049,0.402,0.479,7,5.3,163,54,18
772,2021,Dylan Carlson,STL,149,619,31,0.58490566,0.376,0.471,0.246,0.325,0.41,0.299,0.291,0.07,0.306,0.459,4,-0.4,144,53,18
773,2019,Rio Ruiz,BAL,127,413,13,0.481481481,0.34,0.413,0.213,0.297,0.439,0.351,0.211,0.025,0.365,0.4445,6.8,-0.7,86,27,12
774,2017,Kole Calhoun,LAA,155,654,23,0.522727273,0.35,0.474,0.211,0.303,0.447,0.324,0.229,0.052,0.354,0.461,6.7,-1.4,139,44,19
775,2018,Derek Dietrich,MIA,149,551,26,0.590909091,0.36,0.486,0.233,0.376,0.413,0.338,0.249,0.058,0.377,0.458,3.2,-1.8,132,44,16
776,2017,Elvis Andrus,TEX,158,689,44,0.647058824,0.315,0.411,0.2,0.329,0.448,0.36,0.192,0.037,0.314,0.4465,6.5,5,191,68,20
777,2019,Chris Taylor,LAD,124,414,29,0.644444444,0.348,0.45,0.273,0.352,0.349,0.329,0.322,0.047,0.318,0.45,6.4,0.5,96,45,12
778,2016,Kevin Kiermaier,TBR,105,414,20,0.588235294,0.376,0.521,0.206,0.354,0.495,0.276,0.229,0.038,0.328,0.457,6.4,2.7,90,34,12
779,2018,Marwin Gonzalez,HOU,145,552,25,0.568181818,0.358,0.424,0.226,0.38,0.441,0.354,0.205,0.062,0.414,0.472,4.7,-1.5,121,44,16
780,2019,Nick Senzel,CIN,104,414,20,0.555555556,0.328,0.395,0.193,0.306,0.338,0.349,0.313,0.071,0.371,0.46,6.5,0.1,96,36,12
781,2021,Carlos Santana,KCR,158,659,15,0.441176471,0.366,0.381,0.178,0.335,0.478,0.353,0.169,0.068,0.419,0.485,5.8,-0.9,121,34,19
782,2016,Jean Segura,ARI,153,694,41,0.602941176,0.278,0.415,0.191,0.371,0.314,0.363,0.323,0.055,0.338,0.4605,6.8,2.3,203,68,20
783,2018,Jose Martinez,STL,152,590,30,0.638297872,0.277,0.472,0.261,0.359,0.324,0.329,0.347,0.09,0.441,0.4705,1.4,0.1,163,47,17
784,2016,Carlos Gomez,- - -,118,453,22,0.611111111,0.347,0.559,0.21,0.272,0.446,0.317,0.237,0.065,0.32,0.467,5,-0.2,95,36,13
785,2015,Carlos Santana,CLE,154,666,29,0.58,0.371,0.439,0.183,0.294,0.536,0.286,0.178,0.067,0.395,0.478,4.5,1.6,127,50,19
786,2016,Ben Zobrist,CHC,147,631,31,0.596153846,0.305,0.456,0.216,0.354,0.483,0.347,0.169,0.04,0.354,0.465,5.1,4.2,142,52,18
787,2021,Miguel Cabrera,DET,130,526,16,0.516129032,0.322,0.384,0.196,0.373,0.339,0.369,0.292,0.083,0.49,0.4505,5.9,-3.7,121,31,15
788,2021,Trent Grisham,SDP,132,527,28,0.608695652,0.37,0.349,0.216,0.401,0.388,0.376,0.236,0.052,0.365,0.465,4.8,2.5,112,46,15
789,2021,Kolten Wong,MIL,116,492,32,0.666666667,0.355,0.418,0.223,0.314,0.411,0.348,0.241,0.055,0.348,0.4575,5.3,0.3,121,48,14
790,2018,Kris Bryant,CHC,102,457,28,0.636363636,0.407,0.496,0.253,0.309,0.481,0.319,0.2,0.084,0.333,0.4605,2.1,-0.5,106,44,13
791,2016,Adrian Gonzalez,LAD,156,633,31,0.632653061,0.275,0.514,0.264,0.29,0.381,0.341,0.278,0.039,0.335,0.4215,9,-3,162,49,18
792,2019,David Peralta,ARI,99,423,29,0.659090909,0.277,0.424,0.213,0.326,0.361,0.405,0.233,0.051,0.409,0.4725,2.8,-1,105,44,12
793,2019,Jake Bauers,CLE,117,423,16,0.551724138,0.377,0.363,0.237,0.365,0.392,0.315,0.292,0.046,0.331,0.455,2.8,0.5,84,29,12
794,2018,Nick Ahmed,ARI,153,564,33,0.611111111,0.347,0.416,0.244,0.318,0.39,0.363,0.247,0.041,0.3,0.472,3.2,0.9,121,54,16
795,2015,Dustin Pedroia,BOS,93,425,19,0.59375,0.318,0.387,0.177,0.323,0.401,0.386,0.213,0.027,0.254,0.452,3.1,-0.7,111,32,12
796,2021,Akil Baddoo,DET,124,461,20,0.5,0.391,0.402,0.207,0.378,0.378,0.35,0.272,0.088,0.323,0.4555,7.3,2,107,40,13
797,2021,Martin Maldonado,HOU,125,426,10,0.434782609,0.422,0.399,0.209,0.331,0.417,0.332,0.251,0.057,0.328,0.4665,3.4,-4.4,64,23,12
798,2018,Chris Taylor,LAD,155,604,35,0.583333333,0.389,0.421,0.275,0.355,0.378,0.343,0.279,0.077,0.376,0.4715,3.9,4,136,60,17
799,2018,Harrison Bader,STL,138,427,20,0.588235294,0.335,0.447,0.268,0.29,0.465,0.296,0.238,0.065,0.308,0.4555,1.4,4.1,100,34,12
800,2017,Tim Anderson,CHW,146,606,26,0.553191489,0.28,0.46,0.192,0.331,0.428,0.35,0.222,0.049,0.311,0.4665,4.5,1.3,151,47,17
801,2021,Nathaniel Lowe,TEX,157,642,24,0.533333333,0.274,0.421,0.181,0.358,0.264,0.399,0.337,0.095,0.455,0.4515,2.3,-2.2,147,45,18
802,2017,Derek Dietrich,MIA,135,464,22,0.55,0.407,0.533,0.228,0.293,0.407,0.365,0.228,0.058,0.321,0.4605,5.2,0.9,101,40,13
803,2016,Jonathan Villar,MIL,156,679,38,0.633333333,0.241,0.376,0.203,0.337,0.323,0.417,0.259,0.05,0.382,0.483,5,-1.2,168,60,19
804,2021,Ty France,SEA,152,650,32,0.62745098,0.314,0.475,0.229,0.27,0.38,0.384,0.236,0.068,0.389,0.4625,1.9,-1.4,166,51,18
805,2018,Kevin Pillar,TOR,142,542,40,0.701754386,0.378,0.521,0.266,0.334,0.407,0.35,0.243,0.05,0.364,0.4485,4.9,2.1,129,57,15
806,2015,Logan Forsythe,TBR,153,615,33,0.634615385,0.406,0.331,0.198,0.347,0.391,0.363,0.246,0.032,0.317,0.469,3.8,-2.1,152,52,17
807,2019,Brandon Belt,SFG,156,616,32,0.615384615,0.487,0.437,0.23,0.34,0.414,0.328,0.258,0.079,0.357,0.469,2.1,-2.7,123,52,17
808,2019,Victor Robles,WSN,155,617,33,0.622641509,0.367,0.396,0.23,0.385,0.451,0.317,0.233,0.046,0.23,0.443,6.6,1.4,139,53,17
809,2015,Mookie Betts,BOS,145,654,42,0.617647059,0.424,0.418,0.195,0.321,0.403,0.365,0.231,0.048,0.372,0.477,5,3.5,174,68,18
810,2017,Carlos Beltran,HOU,129,509,29,0.674418605,0.404,0.527,0.164,0.317,0.477,0.31,0.213,0.04,0.31,0.4435,5.8,-2.7,108,43,14
811,2021,Ben Gamel,- - -,122,400,18,0.620689655,0.403,0.361,0.288,0.355,0.39,0.373,0.237,0.079,0.361,0.4665,3.9,1.7,84,29,11
812,2019,Orlando Arcia,MIL,152,546,16,0.5,0.306,0.431,0.18,0.294,0.372,0.364,0.265,0.038,0.308,0.4625,2,2.5,110,32,15
813,2015,Eddie Rosario,MIN,122,474,18,0.391304348,0.406,0.41,0.203,0.358,0.39,0.358,0.252,0.05,0.308,0.4585,6.8,3.9,121,46,13
814,2015,Francisco Lindor,CLE,99,438,22,0.578947368,0.287,0.486,0.206,0.282,0.346,0.361,0.293,0.032,0.367,0.466,1.7,-1.9,122,38,12
815,2015,Michael A. Taylor,WSN,138,511,15,0.483870968,0.318,0.459,0.222,0.358,0.473,0.278,0.249,0.063,0.356,0.487,1.9,-3.2,108,31,14
816,2017,Orlando Arcia,MIL,153,548,17,0.5,0.285,0.504,0.199,0.333,0.345,0.404,0.251,0.034,0.273,0.453,4.1,1.5,140,34,15
817,2018,Jedd Gyorko,STL,125,402,19,0.612903226,0.396,0.394,0.205,0.351,0.439,0.331,0.23,0.072,0.313,0.4675,4,-2.2,92,31,11
818,2021,Jed Lowrie,OAK,139,512,28,0.666666667,0.414,0.394,0.224,0.314,0.388,0.377,0.235,0.093,0.459,0.4465,2.4,-1.9,112,42,14
819,2021,Maikel Franco,BAL,104,403,22,0.666666667,0.329,0.426,0.182,0.401,0.473,0.304,0.224,0.051,0.339,0.463,0.9,0.1,79,33,11
820,2015,Asdrubal Cabrera,TBR,143,551,28,0.583333333,0.436,0.486,0.207,0.29,0.479,0.277,0.244,0.049,0.323,0.454,4.1,1.5,134,48,15
821,2019,Manuel Margot,SDP,151,441,19,0.558823529,0.403,0.367,0.164,0.364,0.447,0.351,0.201,0.032,0.348,0.4615,2.1,2,93,34,12
822,2021,Mark Canha,OAK,141,625,22,0.511627907,0.359,0.506,0.229,0.268,0.438,0.323,0.239,0.071,0.354,0.459,5.5,0.6,120,43,17
823,2019,Daniel Murphy,COL,132,478,35,0.714285714,0.361,0.382,0.242,0.357,0.389,0.342,0.269,0.024,0.281,0.4755,5,0.1,122,49,13
824,2018,Jonathan Villar,- - -,141,515,14,0.482758621,0.244,0.379,0.197,0.352,0.384,0.353,0.263,0.048,0.36,0.4835,1.5,0.3,121,29,14
