,Season,Name,Team,G,PA,K%,O-Swing%,O-Contact%,Z-Swing%,Z-Contact%,Zone%,F-Strike%,SwStr%,CSW%,M-Swing%,Meat%,Edge%,Fair/Foul ratio,Pitches,Swing%,Contact%,GB,FB,LD
148,2019,Matt Chapman,OAK,156,670,0.219,0.248,0.675,0.65,0.835,0.428,0.575,0.092,0.28,0.717,0.064,0.437,0.912681913,2805,0.42,0.781,182,189,68
149,2017,Nick Markakis,ATL,160,670,0.164,0.254,0.784,0.593,0.909,0.451,0.566,0.054,0.266,0.742,0.069,0.442,1.029661017,2717,0.407,0.866,236,142,108
150,2017,Edwin Encarnacion,CLE,157,669,0.199,0.235,0.607,0.684,0.833,0.433,0.526,0.102,0.259,0.79,0.07,0.417,0.830409357,2870,0.429,0.763,158,178,90
151,2015,Jose Abreu,CHW,154,668,0.21,0.369,0.631,0.671,0.871,0.415,0.578,0.114,0.272,0.822,0.065,0.415,0.979338843,2526,0.495,0.766,224,152,98
152,2017,Carlos Santana,CLE,154,667,0.141,0.214,0.706,0.621,0.869,0.456,0.541,0.071,0.248,0.757,0.065,0.426,1.208121827,2648,0.4,0.821,194,187,95
153,2019,Cesar Hernandez,PHI,161,667,0.15,0.298,0.738,0.654,0.905,0.442,0.619,0.071,0.258,0.689,0.066,0.42,1.053497942,2600,0.455,0.844,249,147,116
154,2015,Eric Hosmer,KCR,158,667,0.162,0.322,0.681,0.648,0.896,0.412,0.57,0.087,0.248,0.796,0.06,0.417,1.072687225,2557,0.456,0.807,253,119,115
155,2016,Eric Hosmer,KCR,158,667,0.198,0.339,0.584,0.705,0.872,0.408,0.559,0.119,0.256,0.821,0.076,0.448,1.010660981,2563,0.488,0.754,279,117,78
156,2019,Eric Hosmer,SDP,160,667,0.244,0.359,0.581,0.728,0.849,0.383,0.579,0.135,0.28,0.66,0.084,0.424,0.966315789,2558,0.5,0.73,257,106,96
157,2016,Mark Trumbo,BAL,159,667,0.255,0.338,0.573,0.699,0.82,0.431,0.636,0.136,0.292,0.76,0.073,0.395,0.894949495,2623,0.494,0.724,175,191,77
158,2016,Nelson Cruz,SEA,155,667,0.238,0.305,0.53,0.707,0.833,0.428,0.577,0.132,0.273,0.756,0.067,0.419,0.863636364,2732,0.478,0.722,194,164,79
159,2015,Carlos Santana,CLE,154,666,0.183,0.211,0.698,0.579,0.895,0.424,0.482,0.062,0.25,0.765,0.072,0.438,0.977324263,2863,0.367,0.83,192,160,79
160,2015,Joe Mauer,MIN,158,666,0.168,0.271,0.747,0.574,0.902,0.456,0.572,0.062,0.281,0.772,0.071,0.422,1.043383948,2715,0.41,0.846,268,97,116
161,2015,Jose Bautista,TOR,153,666,0.159,0.222,0.677,0.619,0.871,0.433,0.53,0.075,0.258,0.722,0.066,0.413,1.037296037,2741,0.394,0.809,166,217,62
162,2017,Melky Cabrera,- - -,156,666,0.111,0.321,0.793,0.643,0.951,0.435,0.586,0.051,0.232,0.76,0.061,0.423,1.254545455,2421,0.461,0.889,270,160,122
163,2016,Todd Frazier,CHW,158,666,0.245,0.326,0.602,0.656,0.819,0.428,0.607,0.125,0.279,0.742,0.071,0.409,0.842412451,2766,0.467,0.733,154,211,68
164,2018,Anthony Rizzo,CHC,153,665,0.12,0.328,0.749,0.679,0.919,0.418,0.57,0.071,0.233,0.728,0.082,0.416,0.995959596,2444,0.475,0.851,187,184,122
165,2016,Chris Davis,BAL,157,665,0.329,0.282,0.493,0.641,0.763,0.405,0.58,0.146,0.308,0.722,0.071,0.424,0.818823529,2755,0.427,0.657,127,152,69
166,2021,David Fletcher,LAA,157,665,0.09,0.327,0.835,0.613,0.961,0.475,0.654,0.04,0.256,0.711,0.092,0.42,1.497340426,2218,0.463,0.914,273,158,132
167,2017,Kris Bryant,CHC,151,665,0.192,0.283,0.647,0.683,0.85,0.427,0.576,0.101,0.239,0.81,0.065,0.419,0.838899804,2652,0.454,0.777,161,181,85
168,2015,Matt Carpenter,STL,154,665,0.227,0.225,0.659,0.6,0.87,0.438,0.611,0.077,0.305,0.652,0.06,0.44,0.938053097,2807,0.389,0.802,126,177,121
169,2017,Nick Castellanos,DET,157,665,0.214,0.346,0.592,0.732,0.839,0.429,0.639,0.131,0.271,0.781,0.063,0.42,0.928015564,2605,0.512,0.743,178,182,117
170,2015,Nolan Arenado,COL,157,665,0.165,0.385,0.642,0.742,0.909,0.438,0.602,0.105,0.232,0.765,0.067,0.401,1.046558704,2322,0.542,0.803,178,227,112
171,2017,Paul Goldschmidt,ARI,155,665,0.221,0.244,0.643,0.621,0.802,0.438,0.589,0.103,0.3,0.74,0.071,0.42,0.96287703,2762,0.409,0.749,192,145,78
172,2021,Salvador Perez,KCR,161,665,0.256,0.483,0.559,0.787,0.833,0.347,0.647,0.185,0.278,0.824,0.062,0.4,0.88671875,2392,0.589,0.686,169,182,103
173,2018,Shin-Soo Choo,TEX,146,665,0.235,0.239,0.598,0.624,0.821,0.432,0.582,0.103,0.284,0.649,0.069,0.436,0.928735632,2770,0.406,0.746,203,113,88
174,2019,Nick Castellanos,- - -,151,664,0.215,0.409,0.585,0.763,0.879,0.39,0.619,0.14,0.257,0.852,0.066,0.416,0.916988417,2436,0.547,0.745,179,188,108
175,2019,Paul DeJong,STL,159,664,0.224,0.311,0.607,0.714,0.865,0.439,0.616,0.111,0.266,0.798,0.073,0.427,0.830188679,2579,0.487,0.772,166,195,79
176,2021,Rafael Devers,BOS,156,664,0.215,0.361,0.669,0.797,0.791,0.399,0.627,0.138,0.247,0.879,0.07,0.429,0.826887661,2502,0.535,0.741,185,172,92
177,2017,Freddy Galvis,PHI,162,663,0.167,0.331,0.748,0.67,0.9,0.451,0.584,0.076,0.243,0.727,0.066,0.428,0.833333333,2641,0.484,0.843,180,192,118
178,2015,Alcides Escobar,KCR,148,662,0.113,0.354,0.722,0.692,0.904,0.471,0.684,0.083,0.251,0.733,0.064,0.426,1.182417582,2311,0.513,0.838,257,161,120
179,2021,Austin Riley,ATL,160,662,0.254,0.346,0.627,0.746,0.82,0.388,0.633,0.131,0.269,0.821,0.076,0.432,0.809792844,2595,0.501,0.739,164,158,108
180,2019,Eugenio Suarez,CIN,159,662,0.285,0.266,0.513,0.686,0.846,0.423,0.618,0.12,0.292,0.712,0.072,0.401,0.795131846,2728,0.444,0.731,141,166,85
181,2017,Jose Altuve,HOU,153,662,0.127,0.331,0.749,0.678,0.917,0.417,0.669,0.072,0.233,0.675,0.082,0.409,1.164733179,2308,0.476,0.849,236,164,102
182,2019,Nolan Arenado,COL,155,662,0.14,0.379,0.695,0.733,0.893,0.383,0.619,0.101,0.227,0.78,0.07,0.383,1.039256198,2391,0.514,0.803,181,225,97
183,2018,Yolmer Sanchez,CHW,155,662,0.208,0.343,0.704,0.643,0.87,0.441,0.61,0.094,0.287,0.751,0.073,0.452,0.831809872,2627,0.475,0.803,222,133,100
184,2015,Albert Pujols,LAA,157,661,0.109,0.312,0.737,0.649,0.927,0.444,0.56,0.066,0.244,0.679,0.064,0.404,1.156182213,2514,0.462,0.856,223,225,85
185,2018,Andrew Benintendi,BOS,148,661,0.16,0.284,0.765,0.708,0.875,0.413,0.566,0.076,0.222,0.849,0.073,0.43,0.94302554,2581,0.459,0.835,196,170,114
186,2015,Elvis Andrus,TEX,160,661,0.118,0.258,0.716,0.611,0.93,0.478,0.623,0.058,0.256,0.672,0.092,0.415,1.322997416,2445,0.426,0.863,241,163,108
187,2019,Manny Machado,SDP,156,661,0.194,0.314,0.625,0.698,0.876,0.396,0.616,0.105,0.257,0.791,0.081,0.422,1.126829268,2418,0.466,0.774,193,190,79
188,2016,Carlos Correa,HOU,153,660,0.211,0.294,0.642,0.651,0.845,0.429,0.598,0.103,0.278,0.732,0.07,0.421,0.940298507,2642,0.448,0.769,221,121,99
189,2019,Cody Bellinger,LAD,156,660,0.164,0.268,0.695,0.704,0.83,0.404,0.539,0.097,0.246,0.742,0.071,0.423,0.937629938,2688,0.444,0.781,142,191,118
190,2018,Ender Inciarte,ATL,156,660,0.13,0.31,0.804,0.71,0.903,0.453,0.632,0.064,0.219,0.68,0.084,0.444,0.961904762,2415,0.491,0.869,228,156,121
191,2018,Matt Olson,OAK,162,660,0.247,0.251,0.672,0.696,0.777,0.427,0.541,0.114,0.27,0.727,0.068,0.431,0.813229572,2844,0.441,0.743,150,180,88
192,2018,Rhys Hoskins,PHI,153,660,0.227,0.228,0.642,0.606,0.874,0.432,0.524,0.079,0.274,0.68,0.08,0.412,0.827309237,2918,0.391,0.798,120,213,79
193,2019,Shin-Soo Choo,TEX,151,660,0.25,0.227,0.503,0.659,0.814,0.444,0.592,0.117,0.289,0.774,0.072,0.43,0.936018957,2707,0.419,0.72,194,115,86
194,2021,Carlos Santana,KCR,158,659,0.155,0.265,0.685,0.685,0.858,0.402,0.571,0.089,0.242,0.739,0.074,0.436,1,2706,0.434,0.795,213,171,83
195,2016,Christian Yelich,MIA,155,659,0.209,0.229,0.54,0.643,0.884,0.427,0.551,0.092,0.277,0.811,0.064,0.427,1.093596059,2715,0.405,0.773,251,89,104
196,2021,Jose Abreu,CHW,152,659,0.217,0.359,0.606,0.665,0.86,0.407,0.621,0.122,0.284,0.708,0.078,0.411,0.850687623,2606,0.483,0.748,201,151,81
197,2019,Josh Donaldson,ATL,155,659,0.235,0.257,0.624,0.718,0.766,0.393,0.584,0.125,0.267,0.698,0.068,0.425,0.855291577,2742,0.438,0.715,167,144,85
198,2019,Juan Soto,WSN,150,659,0.2,0.234,0.621,0.686,0.866,0.385,0.555,0.09,0.251,0.692,0.068,0.423,0.863445378,2791,0.408,0.779,171,153,87
199,2017,Andrew Benintendi,BOS,151,658,0.17,0.29,0.712,0.645,0.894,0.422,0.547,0.077,0.254,0.775,0.069,0.426,1.028697572,2533,0.44,0.825,187,179,100
200,2016,Martin Prado,MIA,153,658,0.105,0.273,0.815,0.535,0.96,0.478,0.64,0.036,0.288,0.844,0.075,0.399,1.361323155,2567,0.398,0.908,254,148,133
201,2019,JD Martinez,BOS,146,657,0.21,0.318,0.562,0.757,0.868,0.402,0.616,0.123,0.255,0.627,0.078,0.427,0.936440678,2463,0.495,0.75,189,154,99
202,2015,JD Martinez,DET,158,657,0.271,0.355,0.571,0.757,0.806,0.438,0.641,0.149,0.269,0.85,0.053,0.387,0.736013986,2605,0.531,0.718,144,183,94
203,2019,Adam Eaton,WSN,151,656,0.162,0.282,0.723,0.632,0.914,0.427,0.579,0.068,0.25,0.714,0.078,0.418,0.87040619,2664,0.431,0.842,178,182,90
204,2015,Brett Gardner,NYY,151,656,0.206,0.229,0.662,0.558,0.893,0.435,0.523,0.07,0.296,0.578,0.063,0.442,1.075376884,2732,0.372,0.813,194,145,89
205,2018,Freddy Galvis,SDP,162,656,0.224,0.368,0.656,0.687,0.836,0.416,0.623,0.121,0.28,0.78,0.066,0.424,0.848771267,2573,0.501,0.759,186,164,99
206,2016,Odubel Herrera,PHI,159,656,0.204,0.346,0.673,0.683,0.858,0.409,0.587,0.106,0.249,0.776,0.062,0.405,0.801444043,2643,0.484,0.78,206,142,96
207,2019,Trevor Story,COL,145,656,0.265,0.315,0.601,0.72,0.848,0.408,0.579,0.119,0.26,0.818,0.062,0.419,0.752260398,2684,0.48,0.752,139,176,101
208,2018,Trevor Story,COL,157,656,0.256,0.322,0.603,0.746,0.872,0.427,0.604,0.114,0.246,0.819,0.071,0.42,0.76731794,2555,0.503,0.774,148,186,98
209,2019,Amed Rosario,NYM,157,655,0.189,0.381,0.64,0.718,0.882,0.403,0.623,0.116,0.271,0.737,0.066,0.433,1.050955414,2408,0.517,0.776,239,145,111
210,2016,Brandon Belt,SFG,156,655,0.226,0.255,0.563,0.789,0.854,0.412,0.563,0.112,0.227,0.893,0.066,0.423,0.672325976,2721,0.475,0.762,104,182,110
211,2019,DJ LeMahieu,NYY,145,655,0.137,0.302,0.75,0.658,0.918,0.43,0.583,0.066,0.256,0.772,0.075,0.435,1.157303371,2463,0.456,0.855,258,135,122
212,2015,Nelson Cruz,SEA,152,655,0.25,0.332,0.596,0.708,0.793,0.414,0.592,0.137,0.28,0.732,0.057,0.419,0.873210634,2632,0.487,0.715,195,145,87
213,2015,Bryce Harper,WSN,153,654,0.2,0.276,0.609,0.725,0.844,0.38,0.546,0.108,0.226,0.802,0.05,0.397,0.765625,2682,0.447,0.754,151,154,87
214,2019,Francisco Lindor,CLE,143,654,0.15,0.354,0.754,0.737,0.916,0.412,0.576,0.077,0.21,0.711,0.076,0.434,0.909584087,2426,0.512,0.85,220,184,99
215,2021,Juan Soto,WSN,151,654,0.142,0.151,0.626,0.628,0.887,0.416,0.537,0.063,0.263,0.757,0.067,0.403,1.243243243,2601,0.35,0.821,218,119,77
216,2018,Khris Davis,OAK,151,654,0.268,0.278,0.491,0.784,0.777,0.426,0.616,0.156,0.28,0.937,0.064,0.431,0.925170068,2514,0.493,0.685,144,199,65
217,2017,Kole Calhoun,LAA,155,654,0.205,0.294,0.59,0.721,0.857,0.431,0.599,0.113,0.251,0.848,0.081,0.427,0.916666667,2522,0.478,0.763,193,154,93
218,2015,Mookie Betts,BOS,145,654,0.125,0.253,0.729,0.557,0.93,0.491,0.615,0.054,0.295,0.593,0.092,0.444,1.304020101,2634,0.402,0.866,198,220,101
219,2019,Tommy Pham,TBR,145,654,0.188,0.199,0.626,0.63,0.886,0.428,0.583,0.073,0.276,0.713,0.077,0.416,1.216438356,2604,0.384,0.809,237,110,97
220,2015,Xander Bogaerts,BOS,156,654,0.154,0.356,0.7,0.64,0.886,0.473,0.624,0.091,0.282,0.711,0.084,0.433,1.02811245,2530,0.49,0.815,271,132,109
221,2021,Dansby Swanson,ATL,160,653,0.256,0.291,0.572,0.74,0.81,0.423,0.614,0.131,0.281,0.827,0.076,0.427,0.900843882,2578,0.481,0.727,170,172,85
222,2019,David Fletcher,LAA,154,653,0.098,0.253,0.826,0.487,0.961,0.465,0.556,0.032,0.305,0.801,0.063,0.423,1.572700297,2629,0.362,0.911,233,157,140
223,2015,Dee Strange-Gordon,MIA,145,653,0.139,0.375,0.791,0.65,0.937,0.47,0.649,0.061,0.234,0.753,0.08,0.427,0.994,2248,0.504,0.88,297,93,107
224,2021,Nolan Arenado,STL,157,653,0.147,0.33,0.704,0.673,0.927,0.401,0.585,0.078,0.242,0.641,0.064,0.415,1.125,2443,0.468,0.833,158,251,95
225,2015,Shin-Soo Choo,TEX,149,653,0.225,0.242,0.637,0.642,0.816,0.436,0.579,0.101,0.281,0.737,0.068,0.442,0.997572816,2606,0.417,0.757,209,117,85
226,2015,Gregory Polanco,PIT,153,652,0.186,0.306,0.705,0.632,0.892,0.415,0.574,0.08,0.255,0.752,0.05,0.425,1.054176072,2528,0.441,0.816,212,163,92
227,2017,Khris Davis,OAK,153,652,0.299,0.266,0.496,0.752,0.779,0.423,0.58,0.147,0.277,0.887,0.078,0.437,0.818181818,2591,0.472,0.687,145,160,73
228,2018,Christian Yelich,MIL,147,651,0.207,0.277,0.622,0.646,0.881,0.442,0.605,0.092,0.266,0.858,0.07,0.405,0.990950226,2532,0.44,0.79,227,103,108
229,2017,Rougned Odor,TEX,162,651,0.249,0.383,0.621,0.736,0.853,0.411,0.599,0.13,0.263,0.794,0.065,0.432,0.861867704,2405,0.528,0.754,184,187,72
230,2016,Albert Pujols,LAA,152,650,0.115,0.321,0.752,0.639,0.923,0.442,0.558,0.066,0.243,0.663,0.066,0.425,1.110169492,2516,0.462,0.857,230,207,87
231,2017,Andrew McCutchen,PIT,156,650,0.178,0.25,0.692,0.679,0.852,0.463,0.582,0.088,0.246,0.821,0.074,0.432,0.934560327,2621,0.449,0.804,186,171,100
232,2015,Kris Bryant,CHC,151,650,0.306,0.298,0.492,0.762,0.758,0.413,0.608,0.165,0.284,0.897,0.062,0.421,0.735887097,2651,0.49,0.663,125,165,75
233,2017,Kyle Seager,SEA,154,650,0.169,0.253,0.65,0.633,0.866,0.462,0.558,0.087,0.27,0.828,0.067,0.423,1.152334152,2565,0.428,0.798,147,242,80
234,2021,Ty France,SEA,152,650,0.163,0.341,0.683,0.738,0.922,0.408,0.58,0.087,0.228,0.801,0.074,0.415,0.898854962,2394,0.503,0.826,215,148,108
235,2018,Yoan Moncada,CHW,149,650,0.334,0.233,0.499,0.639,0.798,0.438,0.612,0.122,0.313,0.822,0.07,0.436,0.878640777,2679,0.411,0.703,135,145,82
236,2015,Jay Bruce,CIN,157,649,0.223,0.318,0.617,0.752,0.873,0.383,0.589,0.11,0.24,0.739,0.078,0.421,0.880715706,2543,0.484,0.769,164,196,83
237,2018,JD Martinez,BOS,150,649,0.225,0.332,0.589,0.766,0.834,0.396,0.595,0.133,0.254,0.679,0.082,0.423,0.849802372,2519,0.504,0.737,187,146,97
238,2016,Stephen Piscotty,STL,153,649,0.205,0.331,0.607,0.754,0.845,0.455,0.624,0.124,0.25,0.805,0.072,0.423,0.833333333,2481,0.523,0.763,196,163,91
239,2017,Wil Myers,SDP,155,649,0.277,0.29,0.622,0.643,0.84,0.427,0.586,0.107,0.276,0.745,0.07,0.408,0.784,2669,0.441,0.758,147,168,77
240,2019,Elvis Andrus,TEX,147,648,0.148,0.349,0.686,0.62,0.909,0.422,0.637,0.087,0.277,0.772,0.055,0.414,1.163636364,2528,0.464,0.812,261,142,109
241,2015,Matt Kemp,SDP,154,648,0.227,0.358,0.628,0.707,0.834,0.434,0.583,0.126,0.27,0.823,0.068,0.425,0.890838207,2534,0.509,0.752,198,161,98
242,2019,Michael Conforto,NYM,151,648,0.23,0.273,0.634,0.723,0.818,0.408,0.6,0.113,0.26,0.853,0.059,0.415,0.823770492,2587,0.457,0.753,145,161,96
243,2017,Robinson Cano,SEA,150,648,0.131,0.349,0.708,0.733,0.906,0.446,0.599,0.087,0.212,0.855,0.07,0.429,1.036585366,2315,0.52,0.832,255,156,99
244,2017,Adam Duvall,CIN,157,647,0.263,0.338,0.634,0.669,0.84,0.434,0.637,0.116,0.294,0.738,0.074,0.451,0.89539749,2484,0.481,0.758,142,208,78
245,2017,Andrelton Simmons,LAA,158,647,0.104,0.277,0.799,0.659,0.915,0.475,0.646,0.056,0.232,0.822,0.076,0.42,1.324120603,2295,0.459,0.878,261,166,100
246,2016,Anthony Rendon,WSN,156,647,0.181,0.228,0.75,0.648,0.888,0.474,0.623,0.064,0.264,0.763,0.089,0.435,0.938398357,2604,0.427,0.849,163,200,94
247,2016,Jonathan Schoop,BAL,162,647,0.212,0.43,0.558,0.814,0.844,0.448,0.662,0.162,0.264,0.745,0.087,0.426,0.96007984,2231,0.602,0.731,218,168,95
248,2018,Starlin Castro,MIA,154,647,0.192,0.303,0.63,0.666,0.888,0.432,0.604,0.096,0.276,0.71,0.076,0.404,1.175742574,2417,0.46,0.791,242,137,96
249,2019,Anthony Rendon,WSN,146,646,0.133,0.238,0.778,0.701,0.932,0.418,0.576,0.051,0.223,0.789,0.075,0.42,0.88973384,2613,0.431,0.883,155,214,99
250,2021,Bryan Reynolds,PIT,159,646,0.184,0.284,0.587,0.782,0.878,0.409,0.568,0.108,0.231,0.891,0.081,0.417,0.875247525,2493,0.488,0.778,172,157,113
251,2016,Melky Cabrera,CHW,151,646,0.107,0.348,0.801,0.686,0.928,0.421,0.554,0.061,0.222,0.64,0.063,0.423,1.062626263,2374,0.491,0.876,227,184,115
252,2021,Trea Turner,- - -,148,646,0.17,0.307,0.631,0.736,0.881,0.431,0.666,0.102,0.262,0.785,0.084,0.416,1.01875,2487,0.492,0.792,221,165,103
253,2018,Javier Baez,CHC,160,645,0.259,0.455,0.549,0.78,0.816,0.377,0.665,0.182,0.287,0.794,0.055,0.447,0.958057395,2245,0.577,0.685,198,140,96
254,2017,Jed Lowrie,OAK,153,645,0.155,0.242,0.706,0.759,0.884,0.462,0.608,0.079,0.203,0.769,0.075,0.437,0.822807018,2584,0.481,0.836,138,204,127
255,2017,Jose Ramirez,CLE,152,645,0.107,0.254,0.766,0.666,0.927,0.437,0.558,0.055,0.231,0.748,0.071,0.413,1.133187773,2576,0.434,0.874,202,206,111
256,2019,Kevin Pillar,- - -,161,645,0.138,0.488,0.744,0.746,0.93,0.38,0.645,0.097,0.226,0.78,0.068,0.429,1.015503876,2127,0.586,0.834,231,190,103
257,2017,Lorenzo Cain,KCR,155,645,0.155,0.304,0.641,0.71,0.906,0.466,0.639,0.089,0.239,0.759,0.07,0.432,0.918714556,2515,0.493,0.819,216,160,110
258,2016,Mike Napoli,CLE,150,645,0.301,0.264,0.589,0.661,0.788,0.442,0.571,0.122,0.292,0.783,0.081,0.424,0.647887324,2950,0.44,0.721,134,166,68
259,2017,Nelson Cruz,SEA,155,645,0.217,0.296,0.518,0.714,0.814,0.42,0.594,0.139,0.275,0.811,0.069,0.42,1.054862843,2474,0.472,0.706,171,177,75
260,2016,Chris Carter,MIL,160,644,0.32,0.259,0.422,0.683,0.762,0.422,0.585,0.155,0.31,0.731,0.077,0.441,0.836492891,2745,0.437,0.646,112,172,69
261,2021,Jorge Polanco,MIN,152,644,0.183,0.334,0.688,0.71,0.898,0.422,0.596,0.091,0.245,0.775,0.072,0.433,0.874531835,2489,0.493,0.816,150,209,108
262,2015,Adrian Gonzalez,LAD,156,643,0.166,0.331,0.674,0.744,0.881,0.415,0.543,0.099,0.22,0.828,0.054,0.428,0.871028037,2485,0.503,0.801,174,171,121
263,2021,Jake Cronenworth,SDP,152,643,0.14,0.269,0.748,0.626,0.941,0.443,0.602,0.054,0.256,0.719,0.073,0.437,1.116550117,2435,0.427,0.873,202,173,104
264,2015,Chase Headley,NYY,156,642,0.21,0.247,0.604,0.654,0.893,0.445,0.575,0.086,0.276,0.771,0.067,0.441,1.044289044,2561,0.428,0.8,193,136,119
265,2021,Nathaniel Lowe,TEX,157,642,0.252,0.269,0.67,0.679,0.854,0.434,0.59,0.093,0.261,0.73,0.074,0.446,0.719710669,2691,0.447,0.791,217,109,72
266,2016,Charlie Blackmon,COL,143,641,0.159,0.34,0.749,0.638,0.915,0.433,0.546,0.072,0.246,0.668,0.074,0.44,0.840425532,2614,0.469,0.847,163,179,132
267,2015,Ian Desmond,WSN,156,641,0.292,0.341,0.567,0.7,0.84,0.429,0.658,0.132,0.287,0.648,0.078,0.425,0.861171367,2365,0.495,0.733,212,123,62
268,2015,Jason Kipnis,CLE,141,641,0.167,0.267,0.674,0.624,0.921,0.46,0.562,0.069,0.269,0.801,0.072,0.455,1.013157895,2540,0.431,0.839,208,130,124
269,2016,Adrian Beltre,TEX,153,640,0.103,0.364,0.797,0.66,0.897,0.43,0.603,0.071,0.234,0.707,0.07,0.404,1.023622047,2443,0.492,0.855,209,219,92
270,2021,Carlos Correa,HOU,148,640,0.181,0.27,0.654,0.628,0.894,0.421,0.577,0.082,0.277,0.727,0.074,0.416,1.011363636,2610,0.421,0.805,185,155,105
271,2015,Jhonny Peralta,STL,155,640,0.173,0.323,0.657,0.757,0.864,0.417,0.603,0.106,0.225,0.871,0.07,0.451,0.957575758,2444,0.504,0.787,209,148,117
272,2021,Manny Machado,SDP,153,640,0.159,0.329,0.637,0.71,0.897,0.396,0.606,0.101,0.255,0.775,0.08,0.411,1.25198939,2238,0.48,0.79,184,192,96
273,2021,Adam Frazier,- - -,155,639,0.108,0.298,0.802,0.695,0.933,0.447,0.624,0.054,0.224,0.751,0.077,0.414,1.043209877,2353,0.476,0.887,208,150,149
274,2015,Kendrys Morales,KCR,158,639,0.161,0.318,0.624,0.714,0.883,0.414,0.546,0.104,0.238,0.703,0.063,0.39,1.039823009,2442,0.482,0.783,211,163,96
275,2021,Shohei Ohtani,LAA,158,639,0.296,0.301,0.528,0.72,0.773,0.374,0.571,0.15,0.294,0.862,0.065,0.417,0.761589404,2594,0.458,0.672,131,140,74
276,2015,Erick Aybar,LAA,156,638,0.114,0.38,0.787,0.682,0.943,0.441,0.636,0.062,0.211,0.8,0.062,0.436,1.079229122,2155,0.513,0.878,265,133,106
277,2018,Michael Conforto,NYM,153,638,0.249,0.276,0.587,0.651,0.84,0.415,0.585,0.11,0.286,0.749,0.065,0.43,0.832618026,2654,0.432,0.745,170,142,76
278,2021,Myles Straw,- - -,158,638,0.19,0.219,0.791,0.627,0.926,0.449,0.583,0.046,0.262,0.728,0.089,0.419,0.88247012,2653,0.402,0.886,180,149,114
279,2018,Scooter Gennett,CIN,154,638,0.196,0.382,0.753,0.731,0.869,0.42,0.618,0.095,0.223,0.822,0.061,0.424,0.769616027,2443,0.529,0.82,185,167,109
280,2021,Cesar Hernandez,- - -,149,637,0.212,0.29,0.646,0.689,0.887,0.434,0.612,0.092,0.253,0.799,0.071,0.434,0.893970894,2457,0.463,0.801,201,151,78
281,2016,Denard Span,SFG,143,637,0.124,0.265,0.734,0.646,0.944,0.46,0.587,0.055,0.243,0.715,0.08,0.416,1.06345733,2449,0.44,0.875,256,120,110
282,2017,Justin Smoak,TOR,158,637,0.201,0.258,0.629,0.669,0.879,0.419,0.565,0.09,0.254,0.787,0.064,0.42,0.96875,2591,0.43,0.792,149,193,92
283,2019,Michael Brantley,HOU,148,637,0.104,0.292,0.823,0.615,0.958,0.449,0.6,0.04,0.24,0.695,0.075,0.44,1.246943765,2316,0.437,0.908,231,157,122
284,2021,Pete Alonso,NYM,152,637,0.199,0.35,0.639,0.713,0.864,0.393,0.587,0.115,0.253,0.854,0.069,0.426,1.016241299,2298,0.493,0.767,170,188,80
285,2017,Albert Pujols,LAA,149,636,0.146,0.339,0.676,0.644,0.905,0.436,0.555,0.088,0.268,0.728,0.069,0.409,1.122494432,2486,0.472,0.812,219,192,93
286,2016,Jackie Bradley Jr,BOS,156,636,0.225,0.29,0.627,0.653,0.833,0.445,0.596,0.108,0.289,0.839,0.072,0.423,0.952272727,2509,0.451,0.759,198,144,77
287,2021,Jose Ramirez,CLE,152,636,0.137,0.275,0.765,0.657,0.932,0.404,0.511,0.056,0.233,0.69,0.069,0.425,0.889943074,2675,0.429,0.868,167,212,90
288,2017,Shin-Soo Choo,TEX,149,636,0.211,0.216,0.595,0.651,0.863,0.462,0.582,0.088,0.27,0.72,0.074,0.43,0.971698113,2545,0.417,0.788,201,108,103
289,2018,Trey Mancini,BAL,156,636,0.241,0.344,0.635,0.704,0.818,0.421,0.619,0.127,0.283,0.838,0.065,0.442,0.87854251,2516,0.496,0.744,237,115,82
290,2017,Adam Jones,BAL,147,635,0.178,0.441,0.651,0.789,0.882,0.403,0.592,0.13,0.227,0.849,0.067,0.4,0.883211679,2285,0.581,0.777,217,166,101
291,2016,DJ LeMahieu,COL,146,635,0.126,0.239,0.794,0.609,0.947,0.486,0.584,0.041,0.244,0.703,0.089,0.414,0.948,2577,0.419,0.902,240,108,126
292,2017,Jake Lamb,ARI,149,635,0.239,0.224,0.586,0.618,0.866,0.442,0.561,0.088,0.281,0.702,0.084,0.43,0.965260546,2558,0.398,0.778,160,149,80
293,2017,Justin Upton,- - -,152,635,0.283,0.269,0.585,0.661,0.785,0.446,0.587,0.125,0.294,0.733,0.077,0.428,0.7875,2695,0.444,0.717,139,165,74
294,2018,Mike Moustakas,- - -,152,635,0.162,0.37,0.677,0.736,0.884,0.413,0.591,0.105,0.229,0.837,0.076,0.435,0.914893617,2380,0.521,0.798,161,219,93
295,2017,Xander Bogaerts,BOS,148,635,0.183,0.328,0.675,0.53,0.899,0.449,0.622,0.083,0.318,0.614,0.073,0.431,1.14,2544,0.419,0.803,223,139,94
296,2015,Ben Revere,- - -,152,634,0.101,0.289,0.798,0.584,0.967,0.437,0.566,0.041,0.273,0.712,0.073,0.422,1.609230769,2252,0.418,0.901,286,99,138
297,2016,Brett Gardner,NYY,148,634,0.167,0.24,0.757,0.541,0.919,0.425,0.524,0.052,0.279,0.58,0.072,0.43,1.164021164,2591,0.368,0.858,230,119,91
