,Season,Name,Team,G,PA,XBH,XBH%,FB%,GB%,LD%,LA,SweetSpot%,Pull%,Cent%,Oppo%,Barrel%,HardHit%,LDFB_EV,Spd,UBR,ISO,H,HR,2B,3B,HR/FB
140,2016,Kole Calhoun,LAA,157,672,58,0.360248447,0.399,0.565,0.221,15,0.362,0.418,0.326,0.256,0.052,0.399,0.46,3.7,0.9,0.167,161,18,35,5,0.094
141,2016,Matt Kemp,- - -,156,672,74,0.443113772,0.397,0.339,0.205,14.5,0.372,0.445,0.33,0.225,0.104,0.378,0.4665,2.2,-0.2,0.231,167,35,39,0,0.184
142,2017,Eric Hosmer,KCR,162,671,57,0.296875,0.222,0.383,0.222,3.9,0.303,0.313,0.357,0.329,0.062,0.389,0.471,3.4,2.2,0.179,192,25,31,1,0.225
143,2021,Robbie Grossman,DET,156,671,49,0.368421053,0.462,0.474,0.243,21.1,0.395,0.441,0.31,0.249,0.076,0.339,0.4535,5.2,-0.1,0.176,133,23,23,3,0.122
144,2018,Brian Anderson,MIA,156,670,49,0.304347826,0.285,0.315,0.197,8.7,0.292,0.384,0.354,0.261,0.056,0.423,0.465,3.5,2.9,0.127,161,11,34,4,0.083
145,2015,Chris Davis,BAL,160,670,78,0.52,0.435,0.459,0.247,17.5,0.397,0.559,0.265,0.176,0.168,0.462,0.4825,1.9,-1.7,0.3,150,47,31,0,0.294
146,2015,Evan Longoria,TBR,160,670,57,0.349693252,0.404,0.366,0.206,15.5,0.335,0.419,0.321,0.26,0.077,0.393,0.472,2.6,-0.3,0.166,163,21,35,1,0.108
147,2021,Kyle Seager,SEA,159,670,65,0.5078125,0.506,0.466,0.174,19.5,0.357,0.435,0.341,0.224,0.123,0.401,0.4705,2.8,-3.8,0.226,128,35,29,1,0.156
148,2019,Matt Chapman,OAK,156,670,75,0.517241379,0.431,0.344,0.155,16.4,0.251,0.424,0.346,0.23,0.109,0.481,0.4855,3.3,0.7,0.257,145,36,36,3,0.19
149,2017,Nick Markakis,ATL,160,670,48,0.294478528,0.292,0.478,0.222,8.8,0.34,0.333,0.366,0.3,0.025,0.344,0.4575,1.9,0.8,0.11,163,8,39,1,0.056
150,2017,Edwin Encarnacion,CLE,157,669,59,0.412587413,0.418,0.459,0.211,16.7,0.364,0.467,0.329,0.204,0.103,0.422,0.471,2.7,-7.5,0.245,143,38,20,1,0.213
151,2015,Jose Abreu,CHW,154,668,67,0.376404494,0.321,0.391,0.207,9.7,0.319,0.376,0.359,0.266,0.089,0.416,0.4645,2.5,-0.7,0.212,178,30,34,3,0.197
152,2017,Carlos Santana,CLE,154,667,63,0.425675676,0.393,0.419,0.2,12.9,0.284,0.511,0.324,0.165,0.069,0.384,0.467,4,0.3,0.196,148,23,37,3,0.123
153,2019,Cesar Hernandez,PHI,161,667,48,0.280701754,0.287,0.426,0.227,9.5,0.318,0.38,0.331,0.289,0.025,0.283,0.4425,4.5,0.4,0.129,171,14,31,3,0.095
154,2019,Eric Hosmer,SDP,160,667,53,0.323170732,0.231,0.434,0.209,2,0.289,0.33,0.399,0.271,0.067,0.46,0.4705,2.3,-3.3,0.16,164,22,29,2,0.208
155,2016,Eric Hosmer,KCR,158,667,50,0.310559006,0.247,0.405,0.165,4.1,0.26,0.361,0.346,0.294,0.082,0.438,0.4765,2.8,-2.6,0.167,161,25,24,1,0.214
156,2015,Eric Hosmer,KCR,158,667,56,0.314606742,0.244,0.432,0.236,6.1,0.299,0.368,0.345,0.287,0.067,0.406,0.4735,4.9,3.4,0.162,178,18,33,5,0.151
157,2016,Mark Trumbo,BAL,159,667,75,0.477707006,0.431,0.49,0.174,15.2,0.318,0.42,0.341,0.239,0.147,0.447,0.484,2.9,-1.1,0.277,157,47,27,1,0.246
158,2016,Nelson Cruz,SEA,155,667,71,0.420118343,0.375,0.4,0.181,11.2,0.348,0.407,0.373,0.22,0.158,0.526,0.4965,2.8,-3.1,0.268,169,43,27,1,0.262
159,2015,Carlos Santana,CLE,154,666,50,0.393700787,0.371,0.314,0.183,12.5,0.282,0.536,0.286,0.178,0.067,0.395,0.4665,3.9,1.6,0.164,127,19,29,2,0.119
160,2015,Joe Mauer,MIN,158,666,46,0.292993631,0.202,0.494,0.241,4.4,0.333,0.305,0.374,0.321,0.033,0.399,0.472,2.8,-0.7,0.115,157,10,34,2,0.103
161,2015,Jose Bautista,TOR,153,666,72,0.529411765,0.488,0.523,0.139,17,0.295,0.533,0.281,0.187,0.121,0.458,0.4365,4.5,2,0.285,136,40,29,3,0.184
162,2017,Melky Cabrera,- - -,156,666,49,0.276836158,0.29,0.41,0.221,8.9,0.336,0.388,0.359,0.253,0.036,0.35,0.4545,2.3,-1.3,0.137,177,17,30,2,0.106
163,2016,Todd Frazier,CHW,158,666,61,0.458646617,0.487,0.439,0.157,20.5,0.315,0.487,0.285,0.228,0.097,0.354,0.4695,4,-0.4,0.239,133,40,21,0,0.19
164,2018,Anthony Rizzo,CHC,153,665,55,0.34375,0.373,0.471,0.247,14.8,0.362,0.453,0.345,0.202,0.059,0.404,0.466,2.6,-5.7,0.187,160,25,29,1,0.136
165,2016,Chris Davis,BAL,157,665,59,0.472,0.437,0.46,0.198,17.2,0.357,0.417,0.357,0.226,0.151,0.44,0.481,2.3,2,0.239,125,38,21,0,0.25
166,2021,David Fletcher,LAA,157,665,32,0.195121951,0.281,0.492,0.234,8.4,0.3,0.311,0.332,0.358,0,0.155,0.4165,5.2,2.3,0.062,164,2,27,3,0.013
167,2017,Kris Bryant,CHC,151,665,71,0.438271605,0.424,0.43,0.199,17,0.351,0.412,0.363,0.225,0.089,0.37,0.4615,4.4,4.8,0.242,162,29,38,4,0.16
168,2015,Matt Carpenter,STL,154,665,75,0.480769231,0.417,0.417,0.285,17,0.424,0.393,0.368,0.239,0.091,0.361,0.4575,3.8,-0.1,0.233,156,28,44,3,0.158
169,2017,Nick Castellanos,DET,157,665,72,0.431137725,0.382,0.296,0.245,14.2,0.428,0.386,0.348,0.266,0.092,0.417,0.466,4.6,0,0.218,167,26,36,10,0.143
170,2015,Nolan Arenado,COL,157,665,89,0.502824859,0.439,0.373,0.217,16,0.337,0.456,0.335,0.209,0.079,0.395,0.471,3.5,1.6,0.287,177,42,43,4,0.185
171,2017,Paul Goldschmidt,ARI,155,665,73,0.439759036,0.349,0.38,0.188,11.5,0.328,0.395,0.369,0.236,0.123,0.471,0.483,5.6,1.5,0.265,166,36,34,3,0.248
172,2021,Salvador Perez,KCR,161,665,72,0.426035503,0.401,0.326,0.227,15.9,0.341,0.469,0.317,0.214,0.163,0.559,0.488,1.8,-1.1,0.271,169,48,24,0,0.264
173,2018,Shin-Soo Choo,TEX,146,665,52,0.351351351,0.28,0.378,0.218,6.1,0.359,0.381,0.351,0.268,0.103,0.4,0.476,3.5,0.5,0.17,148,21,30,1,0.186
174,2019,Nick Castellanos,- - -,151,664,88,0.494382022,0.396,0.431,0.227,14,0.398,0.408,0.328,0.263,0.101,0.413,0.4695,3.6,-0.4,0.236,178,27,58,3,0.144
175,2019,Paul DeJong,STL,159,664,62,0.455882353,0.443,0.243,0.18,18.2,0.33,0.475,0.332,0.193,0.084,0.332,0.4645,4.3,3.2,0.211,136,30,31,1,0.154
176,2021,Rafael Devers,BOS,156,664,76,0.460606061,0.383,0.471,0.205,13.1,0.352,0.364,0.395,0.242,0.15,0.515,0.4865,3.2,1.8,0.259,165,38,37,1,0.221
177,2017,Freddy Galvis,PHI,162,663,47,0.303225806,0.392,0.458,0.241,15.2,0.328,0.366,0.324,0.31,0.024,0.235,0.4505,5.3,-0.4,0.127,155,12,29,6,0.063
178,2015,Alcides Escobar,KCR,148,662,28,0.178343949,0.299,0.423,0.223,9.7,0.304,0.315,0.383,0.302,0.009,0.165,0.432,5.9,3.7,0.064,157,3,20,5,0.019
179,2021,Austin Riley,ATL,160,662,67,0.374301676,0.367,0.42,0.251,14.2,0.365,0.416,0.349,0.235,0.133,0.456,0.475,2,-3.2,0.227,179,33,33,1,0.209
180,2019,Eugenio Suarez,CIN,159,662,73,0.467948718,0.423,0.436,0.217,17.7,0.38,0.52,0.268,0.212,0.128,0.401,0.4655,2.8,-6.3,0.301,156,49,22,2,0.295
181,2017,Jose Altuve,HOU,153,662,67,0.328431373,0.327,0.47,0.203,9.7,0.393,0.408,0.329,0.263,0.057,0.28,0.461,6.4,1.2,0.202,204,24,39,4,0.146
182,2019,Nolan Arenado,COL,155,662,74,0.4,0.447,0.462,0.193,17.6,0.346,0.425,0.344,0.231,0.068,0.376,0.4645,3.1,3.3,0.269,185,41,31,2,0.182
183,2018,Yolmer Sanchez,CHW,155,662,52,0.35862069,0.292,0.477,0.22,9.3,0.349,0.373,0.355,0.272,0.026,0.278,0.456,5.9,-1.1,0.13,145,8,34,10,0.06
184,2015,Albert Pujols,LAA,157,661,62,0.421768707,0.422,0.328,0.159,14.2,0.295,0.458,0.349,0.193,0.071,0.383,0.469,2.7,-3.8,0.236,147,40,22,0,0.178
185,2018,Andrew Benintendi,BOS,148,661,63,0.375,0.354,0.485,0.238,12.8,0.373,0.384,0.334,0.282,0.06,0.332,0.4595,6.7,0.3,0.174,168,16,41,6,0.094
186,2015,Elvis Andrus,TEX,160,661,43,0.279220779,0.318,0.376,0.211,10.2,0.28,0.437,0.31,0.252,0.013,0.271,0.4485,5.2,2.7,0.099,154,7,34,2,0.043
187,2019,Manny Machado,SDP,156,661,55,0.366666667,0.411,0.449,0.171,12.9,0.312,0.368,0.361,0.271,0.076,0.437,0.4725,3.2,2.1,0.206,150,32,21,2,0.168
188,2016,Carlos Correa,HOU,153,660,59,0.373417722,0.274,0.496,0.224,7,0.329,0.39,0.347,0.263,0.075,0.431,0.475,4.5,2,0.177,158,20,36,3,0.165
189,2019,Cody Bellinger,LAD,156,660,84,0.494117647,0.424,0.437,0.262,17.9,0.396,0.479,0.323,0.198,0.126,0.456,0.475,5,-0.1,0.324,170,47,34,3,0.246
190,2018,Ender Inciarte,ATL,156,660,43,0.272151899,0.309,0.433,0.24,10.8,0.326,0.401,0.353,0.247,0.013,0.187,0.4395,6.1,5.2,0.116,158,10,27,6,0.064
191,2018,Matt Olson,OAK,162,660,62,0.433566434,0.431,0.398,0.211,18.1,0.351,0.42,0.339,0.241,0.115,0.52,0.487,2.3,-2.1,0.207,143,29,33,0,0.161
192,2018,Rhys Hoskins,PHI,153,660,72,0.525547445,0.517,0.334,0.192,22.5,0.358,0.5,0.311,0.189,0.106,0.389,0.4715,2.6,0.8,0.251,137,34,38,0,0.16
193,2019,Shin-Soo Choo,TEX,151,660,57,0.382550336,0.291,0.519,0.218,9.2,0.318,0.401,0.361,0.238,0.08,0.489,0.4835,5.2,0.7,0.19,149,24,31,2,0.209
194,2021,Carlos Santana,KCR,158,659,34,0.280991736,0.366,0.381,0.178,12.9,0.28,0.478,0.353,0.169,0.068,0.419,0.4705,2.1,-0.9,0.127,121,19,15,0,0.111
195,2016,Christian Yelich,MIA,155,659,62,0.360465116,0.2,0.445,0.234,2.7,0.319,0.36,0.351,0.29,0.092,0.499,0.4835,3.9,3.1,0.185,172,21,38,3,0.236
196,2021,Jose Abreu,CHW,152,659,62,0.418918919,0.349,0.549,0.187,10.4,0.312,0.404,0.356,0.24,0.102,0.49,0.4765,2.8,-0.7,0.219,148,30,30,2,0.199
197,2019,Josh Donaldson,ATL,155,659,70,0.492957746,0.364,0.453,0.215,13.3,0.395,0.485,0.268,0.247,0.152,0.505,0.4495,2.5,-2.9,0.262,142,37,33,0,0.257
198,2019,Juan Soto,WSN,150,659,71,0.464052288,0.372,0.447,0.212,12.5,0.363,0.394,0.341,0.264,0.113,0.478,0.485,5.8,-2.7,0.266,153,34,32,5,0.222
199,2017,Andrew Benintendi,BOS,151,658,47,0.303225806,0.384,0.398,0.215,14.7,0.317,0.343,0.37,0.287,0.053,0.332,0.457,4.5,-0.4,0.154,155,20,26,1,0.112
200,2016,Martin Prado,MIA,153,658,48,0.262295082,0.277,0.442,0.249,8.7,0.312,0.345,0.388,0.267,0.011,0.308,0.44,2.6,1.2,0.112,183,8,37,3,0.054
201,2019,J.D. Martinez,BOS,146,657,71,0.405714286,0.348,0.403,0.224,12.5,0.407,0.412,0.324,0.265,0.108,0.47,0.4755,3.1,-2.8,0.252,175,36,33,2,0.234
202,2015,J.D. Martinez,DET,158,657,73,0.43452381,0.435,0.321,0.223,16.2,0.399,0.411,0.347,0.242,0.159,0.482,0.4795,3.1,-2.7,0.253,168,38,33,2,0.208
203,2019,Adam Eaton,WSN,151,656,47,0.297468354,0.404,0.383,0.2,15.3,0.339,0.328,0.352,0.32,0.036,0.343,0.458,6.5,1.6,0.148,158,15,25,7,0.082
204,2015,Brett Gardner,NYY,151,656,45,0.304054054,0.339,0.507,0.208,11,0.32,0.349,0.342,0.309,0.038,0.347,0.4585,5.7,2,0.14,148,16,26,3,0.11
205,2018,Freddy Galvis,SDP,162,656,49,0.32885906,0.365,0.351,0.22,13.7,0.323,0.381,0.379,0.24,0.032,0.281,0.459,4.3,-0.3,0.133,149,13,31,5,0.079
206,2016,Odubel Herrera,PHI,159,656,42,0.251497006,0.32,0.535,0.216,10.3,0.307,0.267,0.375,0.358,0.04,0.309,0.448,6.3,-0.8,0.134,167,15,21,6,0.106
207,2019,Trevor Story,COL,145,656,78,0.450867052,0.423,0.377,0.243,17.5,0.365,0.396,0.321,0.283,0.077,0.46,0.469,6.6,2.6,0.26,173,35,38,5,0.199
208,2018,Trevor Story,COL,157,656,85,0.488505747,0.431,0.43,0.227,16,0.382,0.433,0.343,0.224,0.124,0.456,0.475,6.3,-0.9,0.276,174,37,42,6,0.199
209,2019,Amed Rosario,NYM,157,655,52,0.293785311,0.293,0.343,0.224,8.8,0.348,0.304,0.437,0.26,0.04,0.392,0.4585,5.6,1.7,0.144,177,15,30,7,0.103
210,2016,Brandon Belt,SFG,156,655,66,0.44295302,0.46,0.35,0.278,21.2,0.422,0.362,0.334,0.304,0.108,0.327,0.458,3.7,-3.2,0.199,149,17,41,8,0.093
211,2019,DJ LeMahieu,NYY,145,655,61,0.30964467,0.262,0.462,0.237,6.5,0.352,0.279,0.385,0.337,0.07,0.476,0.4765,4,0.6,0.191,197,26,33,2,0.193
212,2015,Nelson Cruz,SEA,152,655,67,0.376404494,0.34,0.333,0.204,9.3,0.354,0.386,0.365,0.248,0.131,0.475,0.4885,2.5,-3.8,0.264,178,44,22,1,0.303
213,2015,Bryce Harper,WSN,153,654,81,0.470930233,0.393,0.416,0.222,14.6,0.371,0.454,0.338,0.208,0.122,0.477,0.474,3.1,3.5,0.319,172,42,38,1,0.273
214,2019,Francisco Lindor,CLE,143,654,74,0.435294118,0.366,0.336,0.197,12.2,0.296,0.446,0.329,0.225,0.071,0.408,0.4685,5.7,-2.2,0.234,170,32,40,2,0.174
215,2021,Juan Soto,WSN,151,654,51,0.324840764,0.287,0.448,0.186,5.8,0.297,0.312,0.435,0.254,0.133,0.524,0.4905,3.5,0.5,0.221,157,29,20,2,0.244
216,2018,Khris Davis,OAK,151,654,77,0.542253521,0.488,0.373,0.159,18.1,0.377,0.358,0.402,0.24,0.167,0.475,0.486,2.1,-3.1,0.302,142,48,28,1,0.241
217,2017,Kole Calhoun,LAA,155,654,44,0.316546763,0.35,0.489,0.211,12.2,0.349,0.447,0.324,0.229,0.052,0.354,0.46,3.7,-1.4,0.148,139,19,23,2,0.123
218,2015,Mookie Betts,BOS,145,654,68,0.390804598,0.424,0.433,0.195,15.4,0.334,0.403,0.365,0.231,0.048,0.372,0.461,6.7,3.5,0.188,174,18,42,8,0.082
219,2019,Tommy Pham,TBR,145,654,56,0.361290323,0.248,0.474,0.218,5.2,0.297,0.387,0.362,0.252,0.072,0.449,0.477,5,-0.1,0.176,155,21,33,2,0.191
220,2015,Xander Bogaerts,BOS,156,654,45,0.229591837,0.258,0.418,0.213,6.9,0.28,0.338,0.342,0.32,0.021,0.338,0.4555,4.8,3.7,0.101,196,7,35,3,0.053
221,2021,Dansby Swanson,ATL,160,653,62,0.424657534,0.403,0.478,0.199,14.1,0.366,0.441,0.324,0.235,0.114,0.424,0.472,4.2,2,0.201,146,27,33,2,0.157
222,2019,David Fletcher,LAA,154,653,40,0.231213873,0.296,0.419,0.264,9.7,0.375,0.448,0.322,0.23,0.002,0.169,0.4325,4.4,-1.2,0.094,173,6,30,4,0.038
223,2015,Dee Strange-Gordon,MIA,145,653,36,0.175609756,0.187,0.416,0.215,2,0.286,0.301,0.385,0.314,0.009,0.172,0.438,7.3,0.7,0.085,205,4,24,8,0.043
224,2021,Nolan Arenado,STL,157,653,71,0.470198675,0.498,0.438,0.188,20,0.341,0.498,0.31,0.192,0.067,0.371,0.4605,3.3,0.5,0.239,151,34,34,3,0.135
225,2015,Shin-Soo Choo,TEX,149,653,57,0.37254902,0.285,0.464,0.207,7.7,0.335,0.441,0.342,0.217,0.077,0.439,0.476,3.9,0.9,0.187,153,22,32,3,0.188
226,2015,Gregory Polanco,PIT,153,652,50,0.328947368,0.349,0.414,0.197,10.4,0.305,0.394,0.356,0.251,0.04,0.396,0.4615,6.3,2.8,0.125,152,9,35,6,0.055
227,2017,Khris Davis,OAK,153,652,72,0.514285714,0.423,0.444,0.193,14.2,0.376,0.344,0.423,0.233,0.169,0.521,0.4935,3.4,0.3,0.281,140,43,28,1,0.269
228,2018,Christian Yelich,MIL,147,651,77,0.411764706,0.235,0.503,0.247,5,0.367,0.349,0.381,0.27,0.122,0.508,0.486,6.8,4.2,0.272,187,36,34,7,0.35
229,2017,Rougned Odor,TEX,162,651,54,0.435483871,0.422,0.462,0.163,15.9,0.272,0.503,0.298,0.198,0.051,0.372,0.471,5.6,1.4,0.193,124,30,21,3,0.16
230,2016,Albert Pujols,LAA,152,650,50,0.314465409,0.395,0.384,0.166,11.6,0.315,0.479,0.338,0.183,0.088,0.441,0.4735,2.5,-5.4,0.189,159,31,19,0,0.15
231,2017,Andrew McCutchen,PIT,156,650,60,0.377358491,0.374,0.421,0.219,14.2,0.337,0.427,0.368,0.206,0.068,0.383,0.467,4.3,0.1,0.207,159,28,30,2,0.164
232,2015,Kris Bryant,CHC,151,650,62,0.402597403,0.452,0.343,0.205,19.5,0.337,0.416,0.345,0.238,0.107,0.447,0.4745,5.4,3.3,0.213,154,26,31,5,0.158
233,2017,Kyle Seager,SEA,154,650,61,0.423611111,0.516,0.475,0.171,21,0.352,0.401,0.352,0.247,0.082,0.335,0.4605,2.2,-3.2,0.201,144,27,33,1,0.112
234,2021,Ty France,SEA,152,650,51,0.307228916,0.314,0.497,0.229,11,0.359,0.38,0.384,0.236,0.068,0.389,0.4625,1.9,-1.4,0.154,166,18,32,1,0.122
235,2018,Yoan Moncada,CHW,149,650,55,0.404411765,0.401,0.422,0.227,15.4,0.364,0.414,0.329,0.258,0.088,0.441,0.471,5.5,0.9,0.164,136,17,32,6,0.117
236,2018,J.D. Martinez,BOS,150,649,82,0.436170213,0.34,0.379,0.226,10.8,0.4,0.377,0.309,0.314,0.151,0.523,0.4835,4,-2.1,0.299,188,43,37,2,0.295
237,2015,Jay Bruce,CIN,157,649,65,0.496183206,0.442,0.351,0.187,15.5,0.342,0.468,0.304,0.227,0.079,0.374,0.4645,4.4,-2.4,0.209,131,26,35,4,0.133
238,2016,Stephen Piscotty,STL,153,649,60,0.377358491,0.362,0.538,0.202,13.7,0.332,0.423,0.319,0.259,0.086,0.373,0.4645,4.1,-2,0.184,159,22,35,3,0.135
239,2017,Wil Myers,SDP,155,649,62,0.449275362,0.429,0.362,0.196,15.4,0.353,0.424,0.368,0.208,0.084,0.452,0.4765,5.3,-0.5,0.22,138,30,29,3,0.179
240,2019,Elvis Andrus,TEX,147,648,43,0.260606061,0.277,0.297,0.213,7.2,0.325,0.37,0.364,0.267,0.031,0.35,0.453,6.4,2.6,0.118,165,12,27,4,0.085
241,2015,Matt Kemp,SDP,154,648,57,0.360759494,0.352,0.481,0.214,12.1,0.344,0.409,0.376,0.214,0.07,0.4,0.467,5.1,-0.3,0.178,158,23,31,3,0.143
242,2019,Michael Conforto,NYM,151,648,63,0.446808511,0.4,0.529,0.239,15.9,0.358,0.412,0.311,0.277,0.109,0.39,0.4685,3.7,0.5,0.237,141,33,29,1,0.205
243,2017,Robinson Cano,SEA,150,648,56,0.337349398,0.306,0.372,0.194,7.4,0.339,0.394,0.357,0.249,0.055,0.437,0.47,2,-2,0.172,166,23,33,0,0.147
244,2017,Adam Duvall,CIN,157,647,71,0.48630137,0.486,0.375,0.182,21.1,0.346,0.437,0.306,0.257,0.084,0.325,0.462,3.9,-2,0.232,146,31,37,3,0.149
245,2017,Andrelton Simmons,LAA,158,647,54,0.329268293,0.315,0.389,0.19,7.8,0.313,0.453,0.342,0.206,0.025,0.285,0.454,5,2.7,0.143,164,14,38,2,0.084
246,2016,Anthony Rendon,WSN,156,647,60,0.392156863,0.438,0.406,0.206,17,0.354,0.402,0.308,0.29,0.055,0.417,0.4675,4.6,2.1,0.18,153,20,38,2,0.1
247,2016,Jonathan Schoop,BAL,162,647,64,0.390243902,0.349,0.485,0.198,11.8,0.297,0.447,0.31,0.243,0.062,0.353,0.466,2.4,0.6,0.187,164,25,38,1,0.149
248,2018,Starlin Castro,MIA,154,647,46,0.278787879,0.288,0.542,0.202,8.3,0.32,0.402,0.387,0.211,0.063,0.36,0.4595,3.6,1,0.121,165,12,32,2,0.088
249,2019,Anthony Rendon,WSN,146,646,81,0.465517241,0.457,0.418,0.212,19.6,0.387,0.421,0.329,0.25,0.109,0.466,0.4675,4.4,0.9,0.279,174,34,44,3,0.159
250,2021,Bryan Reynolds,PIT,159,646,67,0.396449704,0.355,0.462,0.256,13.4,0.399,0.422,0.341,0.237,0.104,0.408,0.469,5.1,2.6,0.22,169,24,35,8,0.153
251,2016,Melky Cabrera,CHW,151,646,61,0.348571429,0.35,0.498,0.219,11.2,0.336,0.387,0.328,0.285,0.019,0.342,0.451,3.4,-2.4,0.159,175,14,42,5,0.076
252,2021,Trea Turner,- - -,148,646,65,0.333333333,0.337,0.396,0.211,11.4,0.346,0.376,0.374,0.249,0.074,0.46,0.463,6.4,3.3,0.208,195,28,34,3,0.17
253,2018,Javier Baez,CHC,160,645,83,0.471590909,0.323,0.488,0.221,9.6,0.329,0.405,0.333,0.261,0.113,0.428,0.484,7.1,2.9,0.264,176,34,40,9,0.243
254,2017,Jed Lowrie,OAK,153,645,66,0.420382166,0.435,0.471,0.271,18.6,0.432,0.355,0.37,0.274,0.055,0.372,0.4585,2.7,-1.3,0.171,157,14,49,3,0.069
255,2017,Jose Ramirez,CLE,152,645,91,0.489247312,0.397,0.467,0.214,15,0.285,0.463,0.321,0.217,0.046,0.345,0.4825,6,-1.4,0.265,186,29,56,6,0.141
256,2019,Kevin Pillar,- - -,161,645,61,0.386075949,0.363,0.409,0.197,14.1,0.329,0.48,0.297,0.223,0.047,0.308,0.454,5.6,6.1,0.173,158,21,37,3,0.111
257,2017,Lorenzo Cain,KCR,155,645,47,0.268571429,0.329,0.45,0.226,10.2,0.321,0.311,0.405,0.284,0.033,0.352,0.461,6.5,2.2,0.14,175,15,27,5,0.094
258,2016,Mike Napoli,CLE,150,645,57,0.428571429,0.451,0.474,0.185,18.4,0.332,0.476,0.318,0.207,0.13,0.386,0.4815,3.7,-5.4,0.226,133,34,22,1,0.205
259,2017,Nelson Cruz,SEA,155,645,67,0.41875,0.418,0.36,0.177,12.4,0.345,0.418,0.364,0.217,0.137,0.487,0.493,1.7,-3.8,0.261,160,39,28,0,0.22
260,2016,Chris Carter,MIL,160,644,69,0.56557377,0.487,0.501,0.195,18.6,0.363,0.377,0.394,0.229,0.164,0.462,0.485,2.9,-3.1,0.277,122,41,27,1,0.238
261,2021,Jorge Polanco,MIN,152,644,70,0.443037975,0.448,0.373,0.231,19.3,0.361,0.527,0.284,0.189,0.101,0.368,0.4675,4.7,2,0.235,158,33,35,2,0.158
262,2015,Adrian Gonzalez,LAD,156,643,61,0.388535032,0.367,0.403,0.26,14.2,0.407,0.403,0.334,0.263,0.077,0.372,0.4665,1.2,-3.4,0.205,157,28,33,0,0.164
263,2021,Jake Cronenworth,SDP,152,643,61,0.40397351,0.361,0.422,0.217,12.5,0.358,0.344,0.385,0.271,0.072,0.346,0.461,4.9,1.5,0.194,151,21,33,7,0.121
264,2015,Chase Headley,NYY,156,642,41,0.273333333,0.304,0.574,0.266,11.7,0.367,0.443,0.356,0.2,0.045,0.325,0.4515,2.3,2.2,0.11,150,11,29,1,0.081
265,2021,Nathaniel Lowe,TEX,157,642,45,0.306122449,0.274,0.421,0.181,5,0.314,0.264,0.399,0.337,0.095,0.455,0.465,4.4,-2.2,0.151,147,18,24,3,0.165
266,2016,Charlie Blackmon,COL,143,641,69,0.368983957,0.378,0.483,0.278,15.2,0.391,0.439,0.313,0.248,0.062,0.335,0.453,5.9,1.9,0.228,187,29,35,5,0.162
267,2015,Ian Desmond,WSN,156,641,48,0.352941176,0.31,0.471,0.156,6.5,0.259,0.347,0.36,0.293,0.064,0.409,0.473,4.5,3.3,0.151,136,19,27,2,0.154
268,2015,Jason Kipnis,CLE,141,641,59,0.34502924,0.281,0.442,0.268,9.2,0.359,0.353,0.361,0.286,0.028,0.382,0.463,5.3,2.2,0.149,171,9,43,7,0.069
269,2016,Adrian Beltre,TEX,153,640,64,0.365714286,0.421,0.342,0.177,14.5,0.342,0.41,0.346,0.244,0.079,0.4,0.4685,2.1,-1.3,0.221,175,32,31,1,0.146
270,2021,Carlos Correa,HOU,148,640,61,0.393548387,0.348,0.325,0.236,12.1,0.335,0.367,0.356,0.277,0.094,0.425,0.47,2.4,1,0.205,155,26,34,1,0.168
271,2015,Jhonny Peralta,STL,155,640,44,0.27672956,0.312,0.49,0.247,13.2,0.352,0.426,0.348,0.226,0.038,0.335,0.4575,1.8,-3.6,0.136,159,17,26,1,0.115
272,2021,Manny Machado,SDP,153,640,61,0.388535032,0.407,0.315,0.203,14,0.338,0.427,0.357,0.216,0.133,0.52,0.484,4.7,-3.1,0.211,157,28,31,2,0.146
273,2021,Adam Frazier,- - -,155,639,46,0.261363636,0.296,0.419,0.294,12.6,0.389,0.371,0.324,0.305,0.01,0.25,0.4355,4.8,0.8,0.106,176,5,36,5,0.033
274,2015,Kendrys Morales,KCR,158,639,65,0.393939394,0.347,0.394,0.204,10.1,0.343,0.4,0.366,0.234,0.085,0.47,0.476,2.1,-4.8,0.195,165,22,41,2,0.135
275,2021,Shohei Ohtani,LAA,158,639,80,0.579710145,0.406,0.489,0.214,16.8,0.354,0.48,0.3,0.22,0.223,0.534,0.502,6.9,0.4,0.335,138,46,26,8,0.329
276,2015,Erick Aybar,LAA,156,638,34,0.211180124,0.264,0.445,0.21,6.6,0.312,0.401,0.375,0.224,0.007,0.192,0.439,4.6,2.8,0.069,161,3,30,1,0.023
277,2018,Michael Conforto,NYM,153,638,54,0.409090909,0.366,0.51,0.196,12.5,0.363,0.43,0.317,0.253,0.085,0.366,0.4675,2.4,0.9,0.204,132,28,25,1,0.197
278,2021,Myles Straw,- - -,158,638,34,0.222222222,0.336,0.474,0.257,11.9,0.42,0.288,0.371,0.342,0.013,0.259,0.4405,5.4,3.5,0.076,153,4,29,1,0.027
279,2018,Scooter Gennett,CIN,154,638,56,0.309392265,0.362,0.409,0.236,14,0.375,0.405,0.321,0.274,0.051,0.319,0.4545,3.7,0.3,0.18,181,23,30,3,0.138
280,2021,Cesar Hernandez,- - -,149,637,44,0.333333333,0.351,0.517,0.181,10.7,0.326,0.4,0.37,0.231,0.068,0.331,0.453,3.1,1.6,0.154,132,21,21,2,0.139
281,2016,Denard Span,SFG,143,637,39,0.256578947,0.247,0.52,0.226,6.7,0.295,0.377,0.383,0.24,0.026,0.295,0.4445,4.6,2.9,0.115,152,11,23,5,0.092
